period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
12/1/2020,12/31/2020,"Georgetown County, SC",South Carolina,SC,Single Family Residential," $375,000.00 "," $305,000.00 ", 88.00 , 48.00 , 83.00 , 526.00 , 6.00 , 92.00 ,97.31%,12.50%
12/1/2020,12/31/2020,"McHenry County, IL",Illinois,IL,Single Family Residential," $255,000.00 "," $232,000.00 ", 455.00 , 250.00 , 209.00 , 370.00 , 0.80 , 15.00 ,98.34%,25.71%
12/1/2020,12/31/2020,"Champaign County, IL",Illinois,IL,Single Family Residential," $174,500.00 "," $169,900.00 ", 177.00 , 96.00 , 87.00 , 232.00 , 1.30 , 28.00 ,97.20%,18.08%
12/1/2020,12/31/2020,"Robertson County, TN",Tennessee,TN,Single Family Residential," $286,340.00 "," $284,950.00 ", 117.00 , 82.00 , 74.00 , 188.00 , 1.60 , 36.00 ,99.87%,40.17%
12/1/2020,12/31/2020,"Middlesex County, CT",Connecticut,CT,Single Family Residential," $322,000.00 "," $289,000.00 ", 226.00 , 169.00 , 122.00 , 529.00 , 2.30 , 54.00 ,98.74%,38.05%
12/1/2020,12/31/2020,"Moore County, NC",North Carolina,NC,Single Family Residential," $330,500.00 "," $379,000.00 ", 4.00 , 3.00 , 3.00 , 8.00 , 2.00 , 75.00 ,99.10%,50.00%
12/1/2020,12/31/2020,"Frederick County, MD",Maryland,MD,Single Family Residential," $461,000.00 "," $372,450.00 ", 321.00 , 203.00 , 199.00 , 281.00 , 0.90 , 21.00 ,100.33%,39.25%
12/1/2020,12/31/2020,"Oakland County, MI",Michigan,MI,Single Family Residential," $287,500.00 "," $264,900.00 "," 1,649.00 "," 1,017.00 ", 800.00 ," 1,584.00 ", 1.00 , 22.00 ,98.60%,32.50%
12/1/2020,12/31/2020,"Collin County, TX",Texas,TX,Single Family Residential," $375,000.00 "," $359,000.00 "," 1,512.00 "," 1,119.00 ", 889.00 ," 1,237.00 ", 0.80 , 31.00 ,99.28%,31.35%
12/1/2020,12/31/2020,"Jim Wells County, TX",Texas,TX,Single Family Residential," $205,000.00 "," $201,950.00 ", 1.00 , 4.00 , 10.00 , 46.00 , 46.00 , 114.00 ,95.35%,0.00%
12/1/2020,12/31/2020,"Camas County, ID",Idaho,ID,Single Family Residential," $187,500.00 "," $222,450.00 ", 1.00 , 1.00 , 2.00 , 7.00 , 7.00 , 43.00 ,100.00%,0.00%
12/1/2020,12/31/2020,"Gooding County, ID",Idaho,ID,Single Family Residential," $243,500.00 "," $214,950.00 ", 8.00 , 2.00 , 8.00 , 23.00 , 2.90 , 107.00 ,97.37%,25.00%
12/1/2020,12/31/2020,"Macomb County, MI",Michigan,MI,Single Family Residential," $206,000.00 "," $189,900.00 "," 1,105.00 ", 757.00 , 636.00 , 876.00 , 0.80 , 17.00 ,99.35%,41.45%
12/1/2020,12/31/2020,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $199,900.00 "," $184,750.00 ", 190.00 , 155.00 , 107.00 , 299.00 , 1.60 , 55.00 ,100.57%,47.89%
12/1/2020,12/31/2020,"Rowan County, KY",Kentucky,KY,Single Family Residential," $154,950.00 "," $139,950.00 ", 6.00 , 8.00 , 6.00 , 21.00 , 3.50 , 11.00 ,99.18%,16.67%
12/1/2020,12/31/2020,"Bulloch County, GA",Georgia,GA,Single Family Residential," $186,250.00 "," $182,449.50 ", 74.00 , 66.00 , 54.00 , 152.00 , 2.10 , 65.00 ,97.60%,16.22%
12/1/2020,12/31/2020,"Beaver County, PA",Pennsylvania,PA,Single Family Residential," $153,750.00 "," $158,700.00 ", 160.00 , 106.00 , 85.00 , 368.00 , 2.30 , 71.00 ,97.50%,25.62%
12/1/2020,12/31/2020,"Trempealeau County, WI",Wisconsin,WI,Single Family Residential," $186,000.00 "," $169,900.00 ", 25.00 , 17.00 , 6.00 , 52.00 , 2.10 , 55.00 ,98.81%,24.00%
12/1/2020,12/31/2020,"Bourbon County, KY",Kentucky,KY,Single Family Residential," $267,000.00 "," $145,500.00 ", 15.00 , 12.00 , 12.00 , 24.00 , 1.60 , 31.00 ,94.20%,0.00%
12/1/2020,12/31/2020,"Allegheny County, PA",Pennsylvania,PA,Single Family Residential," $200,000.00 "," $195,000.00 "," 1,189.00 ", 852.00 , 572.00 ," 2,538.00 ", 2.10 , 61.00 ,98.09%,29.18%
12/1/2020,12/31/2020,"Laurens County, SC",South Carolina,SC,Single Family Residential," $185,500.00 "," $177,450.00 ", 46.00 , 31.00 , 34.00 , 141.00 , 3.10 , 59.00 ,98.30%,15.22%
12/1/2020,12/31/2020,"Pendleton County, KY",Kentucky,KY,Single Family Residential," $164,600.00 "," $125,000.00 ", 8.00 , 9.00 , 6.00 , 11.00 , 1.40 , 29.00 ,100.51%,25.00%
12/1/2020,12/31/2020,"Clayton County, GA",Georgia,GA,Single Family Residential," $183,750.00 "," $172,000.00 ", 298.00 , 218.00 , 210.00 , 324.00 , 1.10 , 21.00 ,99.24%,41.95%
12/1/2020,12/31/2020,"Nottoway County, VA",Virginia,VA,Single Family Residential," $204,450.00 ",, 6.00 , 3.00 ,, 13.00 , 2.20 , 83.00 ,98.33%,66.67%
12/1/2020,12/31/2020,"Pulaski County, AR",Arkansas,AR,Single Family Residential," $187,750.00 "," $184,700.00 ", 504.00 , 418.00 , 361.00 , 934.00 , 1.90 , 49.00 ,98.00%,23.61%
12/1/2020,12/31/2020,"Erie County, NY",New York,NY,Single Family Residential," $197,500.00 "," $169,900.00 ", 881.00 , 415.00 , 348.00 , 480.00 , 0.50 , 11.00 ,104.13%,60.05%
12/1/2020,12/31/2020,"Allegany County, NY",New York,NY,Single Family Residential," $125,500.00 "," $85,500.00 ", 36.00 , 14.00 , 16.00 , 69.00 , 1.90 , 82.00 ,95.04%,22.22%
12/1/2020,12/31/2020,"Rusk County, WI",Wisconsin,WI,Single Family Residential," $176,500.00 "," $171,000.00 ", 15.00 , 15.00 , 8.00 , 35.00 , 2.30 , 49.00 ,97.63%,26.67%
12/1/2020,12/31/2020,"Jackson County, CO",Colorado,CO,Single Family Residential," $46,000.00 "," $264,500.00 ", 1.00 ,, 4.00 , 6.00 , 6.00 , 441.00 ,57.50%,0.00%
12/1/2020,12/31/2020,"Windsor County, VT",Vermont,VT,Single Family Residential," $422,500.00 "," $275,000.00 ", 142.00 , 66.00 , 46.00 , 291.00 , 2.00 , 85.00 ,97.16%,21.83%
12/1/2020,12/31/2020,"Onondaga County, NY",New York,NY,Single Family Residential," $164,000.00 "," $154,950.00 ", 547.00 , 286.00 , 227.00 , 523.00 , 1.00 , 25.00 ,100.78%,49.54%
12/1/2020,12/31/2020,"Granville County, NC",North Carolina,NC,Single Family Residential," $251,950.00 "," $280,000.00 ", 72.00 , 43.00 , 35.00 , 129.00 , 1.80 , 47.00 ,100.61%,41.67%
12/1/2020,12/31/2020,"Warren County, TN",Tennessee,TN,Single Family Residential," $189,900.00 "," $184,900.00 ", 47.00 , 26.00 , 19.00 , 87.00 , 1.90 , 66.00 ,96.78%,21.28%
12/1/2020,12/31/2020,"Grant County, MN",Minnesota,MN,Single Family Residential," $140,152.00 "," $72,500.00 ", 5.00 ,, 2.00 , 15.00 , 3.00 , 66.00 ,97.50%,20.00%
12/1/2020,12/31/2020,"King County, WA",Washington,WA,Single Family Residential," $750,000.00 "," $654,995.00 "," 2,195.00 "," 1,349.00 "," 1,160.00 ", 830.00 , 0.40 , 8.00 ,102.14%,48.15%
12/1/2020,12/31/2020,"Cuyahoga County, OH",Ohio,OH,Single Family Residential," $169,450.00 "," $139,900.00 "," 1,426.00 ", 973.00 , 779.00 ," 1,912.00 ", 1.30 , 34.00 ,99.00%,37.87%
12/1/2020,12/31/2020,"Mathews County, VA",Virginia,VA,Single Family Residential," $398,750.00 "," $779,000.00 ", 6.00 , 4.00 , 2.00 , 16.00 , 2.70 , 95.00 ,96.37%,33.33%
12/1/2020,12/31/2020,"Decatur County, GA",Georgia,GA,Single Family Residential," $167,500.00 "," $25,000.00 ", 1.00 , 2.00 , 1.00 , 4.00 , 4.00 , 90.00 ,95.77%,0.00%
12/1/2020,12/31/2020,"Humphreys County, TN",Tennessee,TN,Single Family Residential," $181,450.00 "," $159,900.00 ", 14.00 , 8.00 , 17.00 , 44.00 , 3.10 , 80.00 ,96.28%,7.14%
12/1/2020,12/31/2020,"Franklin County, TN",Tennessee,TN,Single Family Residential," $255,000.00 "," $199,900.00 ", 61.00 , 45.00 , 45.00 , 126.00 , 2.10 , 69.00 ,96.56%,19.67%
12/1/2020,12/31/2020,"Grafton County, NH",New Hampshire,NH,Single Family Residential," $255,000.00 "," $250,000.00 ", 137.00 , 73.00 , 43.00 , 239.00 , 1.70 , 69.00 ,97.30%,29.20%
12/1/2020,12/31/2020,"Clay County, AR",Arkansas,AR,Single Family Residential," $132,000.00 "," $48,950.00 ", 3.00 , 3.00 , 8.00 , 40.00 , 13.30 , 52.00 ,98.53%,0.00%
12/1/2020,12/31/2020,"Klamath County, OR",Oregon,OR,Single Family Residential," $233,450.00 "," $222,450.00 ", 107.00 , 57.00 , 62.00 , 107.00 , 1.00 , 19.00 ,97.90%,23.36%
12/1/2020,12/31/2020,"Clarke County, VA",Virginia,VA,Single Family Residential," $437,000.00 "," $327,500.00 ", 31.00 , 20.00 , 13.00 , 36.00 , 1.20 , 37.00 ,99.86%,38.71%
12/1/2020,12/31/2020,"Rappahannock County, VA",Virginia,VA,Single Family Residential," $415,000.00 "," $912,000.00 ", 13.00 , 8.00 , 2.00 , 31.00 , 2.40 , 48.00 ,92.63%,7.69%
12/1/2020,12/31/2020,"Jersey County, IL",Illinois,IL,Single Family Residential," $121,000.00 "," $110,000.00 ", 26.00 ,, 13.00 , 51.00 , 2.00 , 64.00 ,94.96%,23.08%
12/1/2020,12/31/2020,"Denton County, TX",Texas,TX,Single Family Residential," $349,900.00 "," $340,000.00 "," 1,460.00 "," 1,040.00 ", 841.00 ," 1,239.00 ", 0.80 , 28.00 ,99.30%,29.04%
12/1/2020,12/31/2020,"Philadelphia County, PA",Pennsylvania,PA,Single Family Residential," $315,000.00 "," $220,000.00 ", 108.00 , 76.00 , 66.00 , 181.00 , 1.70 , 26.00 ,97.95%,28.70%
12/1/2020,12/31/2020,"Marion County, FL",Florida,FL,Single Family Residential," $205,000.00 "," $210,000.00 ", 19.00 , 129.00 , 370.00 ," 1,122.00 ", 59.10 , 65.00 ,94.78%,0.00%
12/1/2020,12/31/2020,"Harford County, MD",Maryland,MD,Single Family Residential," $373,682.50 "," $279,999.50 ", 239.00 , 142.00 , 139.00 , 195.00 , 0.80 , 19.00 ,99.79%,28.45%
12/1/2020,12/31/2020,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $309,950.00 "," $310,000.00 ", 608.00 , 375.00 , 347.00 , 423.00 , 0.70 , 10.00 ,101.74%,55.59%
12/1/2020,12/31/2020,"Montgomery County, MO",Missouri,MO,Single Family Residential," $148,500.00 "," $70,950.00 ", 8.00 , 8.00 , 2.00 , 17.00 , 2.10 , 50.00 ,98.67%,25.00%
12/1/2020,12/31/2020,"St. Tammany Parish, LA",Louisiana,LA,Single Family Residential," $245,000.00 "," $249,700.00 ", 427.00 , 245.00 , 267.00 , 524.00 , 1.20 , 21.00 ,98.20%,19.44%
12/1/2020,12/31/2020,"Gage County, NE",Nebraska,NE,Single Family Residential," $132,500.00 "," $140,000.00 ", 25.00 , 15.00 , 13.00 , 25.00 , 1.00 , 9.00 ,96.89%,28.00%
12/1/2020,12/31/2020,"Wayne County, OH",Ohio,OH,Single Family Residential," $157,500.00 "," $169,900.00 ", 97.00 , 63.00 , 48.00 , 115.00 , 1.20 , 40.00 ,98.85%,39.18%
12/1/2020,12/31/2020,"Kodiak Island Borough, AK",Alaska,AK,Single Family Residential," $381,000.00 "," $35,000.00 ", 6.00 , 1.00 , 1.00 , 11.00 , 1.80 , 74.00 ,97.12%,33.33%
12/1/2020,12/31/2020,"Maricopa County, AZ",Arizona,AZ,Single Family Residential," $375,000.00 "," $350,000.00 "," 6,693.00 "," 5,430.00 "," 4,370.00 "," 6,665.00 ", 1.00 , 34.00 ,99.64%,34.51%
12/1/2020,12/31/2020,"Platte County, MO",Missouri,MO,Single Family Residential," $311,000.00 "," $265,000.00 ", 188.00 ,, 95.00 ,, 1.30 , 18.00 ,,
12/1/2020,12/31/2020,"Monroe County, MI",Michigan,MI,Single Family Residential," $189,000.00 "," $189,900.00 ", 165.00 , 102.00 , 87.00 , 206.00 , 1.20 , 35.00 ,98.65%,32.73%
12/1/2020,12/31/2020,"Monroe County, NY",New York,NY,Single Family Residential," $175,113.00 "," $149,900.00 ", 782.00 , 408.00 , 313.00 , 339.00 , 0.40 , 9.00 ,103.87%,63.30%
12/1/2020,12/31/2020,"Benton County, MN",Minnesota,MN,Single Family Residential," $214,848.00 "," $227,400.00 ", 49.00 , 24.00 , 27.00 , 51.00 , 1.00 , 36.00 ,98.94%,34.69%
12/1/2020,12/31/2020,"Minidoka County, ID",Idaho,ID,Single Family Residential," $263,000.00 "," $230,000.00 ", 14.00 , 10.00 , 11.00 , 30.00 , 2.10 , 71.00 ,99.76%,28.57%
12/1/2020,12/31/2020,"Eastland County, TX",Texas,TX,Single Family Residential," $78,560.00 "," $98,150.00 ", 11.00 , 11.00 , 12.00 , 53.00 , 4.80 , 55.00 ,95.49%,0.00%
12/1/2020,12/31/2020,"Hardin County, OH",Ohio,OH,Single Family Residential," $40,025.00 "," $102,000.00 ", 3.00 , 5.00 , 2.00 , 11.00 , 3.70 , 54.00 ,95.76%,33.33%
12/1/2020,12/31/2020,"Bollinger County, MO",Missouri,MO,Single Family Residential," $110,000.00 "," $70,000.00 ", 5.00 , 1.00 , 3.00 , 21.00 , 4.20 , 32.00 ,92.96%,0.00%
12/1/2020,12/31/2020,"Warren County, VA",Virginia,VA,Single Family Residential," $299,995.00 "," $285,000.00 ", 64.00 , 60.00 , 40.00 , 103.00 , 1.60 , 49.00 ,99.85%,42.19%
12/1/2020,12/31/2020,"San Mateo County, CA",California,CA,Single Family Residential," $1,676,500.00 "," $1,359,000.00 ", 428.00 , 358.00 , 209.00 , 326.00 , 0.80 , 25.00 ,102.17%,50.47%
12/1/2020,12/31/2020,"Douglas County, IL",Illinois,IL,Single Family Residential," $189,000.00 "," $149,900.00 ", 1.00 , 1.00 , 3.00 , 19.00 , 19.00 , 42.00 ,92.20%,0.00%
12/1/2020,12/31/2020,"Alachua County, FL",Florida,FL,Single Family Residential," $260,500.00 "," $256,200.00 ", 322.00 , 230.00 , 221.00 , 728.00 , 2.30 , 66.00 ,98.51%,24.84%
12/1/2020,12/31/2020,"Owyhee County, ID",Idaho,ID,Single Family Residential," $297,250.00 "," $309,900.00 ", 4.00 , 2.00 , 7.00 , 16.00 , 4.00 , 108.00 ,94.86%,25.00%
12/1/2020,12/31/2020,"Calhoun County, AL",Alabama,AL,Single Family Residential," $144,950.00 "," $146,900.00 ", 96.00 , 60.00 , 80.00 , 264.00 , 2.80 , 55.00 ,96.48%,15.63%
12/1/2020,12/31/2020,"Independence County, AR",Arkansas,AR,Single Family Residential," $145,000.00 "," $174,900.00 ", 5.00 , 3.00 , 7.00 , 35.00 , 7.00 , 42.00 ,97.02%,20.00%
12/1/2020,12/31/2020,"Love County, OK",Oklahoma,OK,Single Family Residential," $254,500.00 "," $187,950.00 ", 6.00 , 6.00 , 10.00 , 28.00 , 4.70 , 34.00 ,97.15%,16.67%
12/1/2020,12/31/2020,"Ben Hill County, GA",Georgia,GA,Single Family Residential," $212,500.00 "," $177,000.00 ", 1.00 , 1.00 , 2.00 , 3.00 , 3.00 , 29.00 ,97.03%,0.00%
12/1/2020,12/31/2020,"Cleburne County, AL",Alabama,AL,Single Family Residential," $171,500.00 "," $159,950.00 ", 6.00 , 4.00 , 6.00 , 22.00 , 3.70 , 86.00 ,87.81%,0.00%
12/1/2020,12/31/2020,"Toombs County, GA",Georgia,GA,Single Family Residential," $163,500.00 ",, 4.00 , 2.00 ,, 7.00 , 1.80 , 89.00 ,94.16%,0.00%
12/1/2020,12/31/2020,"Ray County, MO",Missouri,MO,Single Family Residential," $161,000.00 "," $135,950.00 ", 21.00 ,, 15.00 ,, 1.60 , 19.00 ,,
12/1/2020,12/31/2020,"St. Lucie County, FL",Florida,FL,Single Family Residential," $267,520.00 "," $272,950.00 ", 686.00 , 490.00 , 560.00 ," 1,498.00 ", 2.20 , 55.00 ,98.16%,21.28%
12/1/2020,12/31/2020,"Montgomery County, OH",Ohio,OH,Single Family Residential," $154,000.00 "," $144,900.00 ", 659.00 , 533.00 , 417.00 , 913.00 , 1.40 , 39.00 ,98.85%,29.44%
12/1/2020,12/31/2020,"Caledonia County, VT",Vermont,VT,Single Family Residential," $183,500.00 "," $130,000.00 ", 48.00 , 15.00 , 17.00 , 106.00 , 2.20 , 98.00 ,95.72%,12.50%
12/1/2020,12/31/2020,"Rabun County, GA",Georgia,GA,Single Family Residential," $301,787.00 "," $300,000.00 ", 40.00 , 30.00 , 26.00 , 148.00 , 3.70 , 67.00 ,96.66%,10.00%
12/1/2020,12/31/2020,"Dinwiddie County, VA",Virginia,VA,Single Family Residential," $225,000.00 "," $219,900.00 ", 27.00 , 23.00 , 22.00 , 35.00 , 1.30 , 18.00 ,99.27%,33.33%
12/1/2020,12/31/2020,"Gasconade County, MO",Missouri,MO,Single Family Residential," $154,000.00 "," $184,900.00 ", 10.00 , 6.00 , 10.00 , 43.00 , 4.30 , 72.00 ,98.81%,30.00%
12/1/2020,12/31/2020,"Floyd County, GA",Georgia,GA,Single Family Residential," $175,000.00 "," $159,950.00 ", 109.00 , 83.00 , 93.00 , 173.00 , 1.60 , 26.00 ,96.19%,22.94%
12/1/2020,12/31/2020,"Kalamazoo County, MI",Michigan,MI,Single Family Residential," $199,900.00 "," $189,900.00 ", 325.00 , 218.00 , 193.00 , 254.00 , 0.80 , 10.00 ,99.22%,36.62%
12/1/2020,12/31/2020,"Winona County, MN",Minnesota,MN,Single Family Residential," $200,750.00 "," $147,450.00 ", 70.00 , 20.00 , 18.00 , 36.00 , 0.50 , 32.00 ,99.26%,32.86%
12/1/2020,12/31/2020,"Washington County, ID",Idaho,ID,Single Family Residential," $185,000.00 "," $237,000.00 ", 19.00 , 6.00 , 10.00 , 18.00 , 0.90 , 13.00 ,98.46%,47.37%
12/1/2020,12/31/2020,"Jones County, TX",Texas,TX,Single Family Residential," $196,250.00 "," $132,450.00 ", 12.00 , 12.00 , 10.00 , 27.00 , 2.30 , 55.00 ,95.16%,0.00%
12/1/2020,12/31/2020,"Montgomery County, MD",Maryland,MD,Single Family Residential," $650,000.00 "," $465,000.00 ", 668.00 , 457.00 , 351.00 , 487.00 , 0.70 , 25.00 ,101.26%,48.05%
12/1/2020,12/31/2020,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $441,250.00 "," $400,000.00 ", 28.00 , 15.00 , 17.00 , 22.00 , 0.80 , 9.00 ,108.43%,3.57%
12/1/2020,12/31/2020,"Screven County, GA",Georgia,GA,Single Family Residential," $147,900.00 "," $84,900.00 ", 5.00 , 3.00 , 7.00 , 21.00 , 4.20 , 74.00 ,98.06%,20.00%
12/1/2020,12/31/2020,"Passaic County, NJ",New Jersey,NJ,Single Family Residential," $395,000.00 "," $385,000.00 ", 451.00 , 237.00 , 176.00 , 645.00 , 1.40 , 44.00 ,101.07%,49.89%
12/1/2020,12/31/2020,"Stone County, AR",Arkansas,AR,Single Family Residential," $139,000.00 "," $240,000.00 ", 19.00 , 8.00 , 3.00 , 59.00 , 3.10 , 91.00 ,95.23%,5.26%
12/1/2020,12/31/2020,"DeKalb County, MO",Missouri,MO,Single Family Residential," $174,950.00 "," $75,000.00 ", 8.00 , 1.00 , 1.00 , 10.00 , 1.30 , 14.00 ,98.57%,25.00%
12/1/2020,12/31/2020,"Jackson County, IN",Indiana,IN,Single Family Residential," $82,700.00 "," $115,000.00 ", 2.00 , 2.00 , 4.00 , 11.00 , 5.50 , 68.00 ,91.33%,0.00%
12/1/2020,12/31/2020,"Polk County, OR",Oregon,OR,Single Family Residential," $358,715.00 "," $375,000.00 ", 135.00 , 103.00 , 93.00 , 150.00 , 1.10 , 42.00 ,101.61%,59.26%
12/1/2020,12/31/2020,"Winnebago County, WI",Wisconsin,WI,Single Family Residential," $180,000.00 "," $170,950.00 ", 156.00 , 134.00 , 88.00 , 261.00 , 1.70 , 53.00 ,99.87%,44.87%
12/1/2020,12/31/2020,"Laurens County, GA",Georgia,GA,Single Family Residential," $149,500.00 "," $104,200.00 ", 28.00 , 12.00 , 24.00 , 87.00 , 3.10 , 104.00 ,93.55%,7.14%
12/1/2020,12/31/2020,"Polk County, NC",North Carolina,NC,Single Family Residential," $267,000.00 "," $331,500.00 ", 37.00 , 20.00 , 23.00 , 95.00 , 2.60 , 63.00 ,96.18%,18.92%
12/1/2020,12/31/2020,"Sanilac County, MI",Michigan,MI,Single Family Residential," $146,500.00 "," $169,900.00 ", 26.00 , 22.00 , 24.00 , 62.00 , 2.40 , 80.00 ,98.09%,23.08%
12/1/2020,12/31/2020,"San Joaquin County, CA",California,CA,Single Family Residential," $436,000.00 "," $419,950.00 ", 715.00 , 492.00 , 426.00 , 341.00 , 0.50 , 9.00 ,101.38%,62.10%
12/1/2020,12/31/2020,"Penobscot County, ME",Maine,ME,Single Family Residential," $177,000.00 "," $172,400.00 ", 155.00 , 89.00 , 88.00 , 261.00 , 1.70 , 29.00 ,97.34%,25.81%
12/1/2020,12/31/2020,"Grant County, AR",Arkansas,AR,Single Family Residential," $178,450.00 "," $179,900.00 ", 16.00 , 14.00 , 10.00 , 38.00 , 2.40 , 56.00 ,99.30%,18.75%
12/1/2020,12/31/2020,"Douglas County, CO",Colorado,CO,Single Family Residential," $592,500.00 "," $535,195.00 ", 544.00 , 291.00 , 284.00 , 290.00 , 0.50 , 9.00 ,100.25%,45.04%
12/1/2020,12/31/2020,"DeKalb County, IL",Illinois,IL,Single Family Residential," $225,000.00 "," $179,900.00 ", 95.00 , 54.00 , 52.00 , 99.00 , 1.00 , 14.00 ,98.57%,28.42%
12/1/2020,12/31/2020,"Flagler County, FL",Florida,FL,Single Family Residential," $251,400.00 "," $294,820.00 ", 16.00 , 21.00 , 63.00 , 212.00 , 13.30 , 57.00 ,97.78%,18.75%
12/1/2020,12/31/2020,"Lincoln County, CO",Colorado,CO,Single Family Residential," $166,500.00 "," $120,250.00 ", 8.00 , 4.00 , 4.00 , 9.00 , 1.10 , 36.00 ,93.94%,37.50%
12/1/2020,12/31/2020,"White County, GA",Georgia,GA,Single Family Residential," $257,450.00 "," $219,900.00 ", 38.00 , 33.00 , 25.00 , 110.00 , 2.90 , 61.00 ,96.87%,15.79%
12/1/2020,12/31/2020,"Pulaski County, GA",Georgia,GA,Single Family Residential," $119,900.00 "," $379,000.00 ", 3.00 ,, 1.00 , 11.00 , 3.70 , 102.00 ,96.18%,0.00%
12/1/2020,12/31/2020,"Hamilton County, TX",Texas,TX,Single Family Residential," $134,505.50 "," $171,750.00 ", 10.00 , 5.00 , 6.00 , 33.00 , 3.30 , 45.00 ,95.86%,40.00%
12/1/2020,12/31/2020,"McCormick County, SC",South Carolina,SC,Single Family Residential," $205,000.00 "," $269,900.00 ", 9.00 , 5.00 , 7.00 , 38.00 , 4.20 , 83.00 ,98.38%,11.11%
12/1/2020,12/31/2020,"Kenosha County, WI",Wisconsin,WI,Single Family Residential," $229,900.00 "," $199,900.00 ", 181.00 , 142.00 , 92.00 , 291.00 , 1.60 , 47.00 ,99.11%,31.49%
12/1/2020,12/31/2020,"Rutherford County, TN",Tennessee,TN,Single Family Residential," $315,000.00 "," $309,215.00 ", 634.00 , 428.00 , 453.00 , 553.00 , 0.90 , 16.00 ,99.82%,30.60%
12/1/2020,12/31/2020,"Allegan County, MI",Michigan,MI,Single Family Residential," $224,200.00 "," $250,000.00 ", 126.00 , 64.00 , 84.00 , 145.00 , 1.20 , 13.00 ,99.24%,38.89%
12/1/2020,12/31/2020,"Hood River County, OR",Oregon,OR,Single Family Residential," $595,000.00 "," $512,400.00 ", 13.00 , 14.00 , 11.00 , 18.00 , 1.40 , 27.00 ,96.83%,15.38%
12/1/2020,12/31/2020,"Meigs County, TN",Tennessee,TN,Single Family Residential," $293,500.00 "," $199,999.00 ", 6.00 , 4.00 , 1.00 , 10.00 , 1.70 , 64.00 ,98.62%,33.33%
12/1/2020,12/31/2020,"Swift County, MN",Minnesota,MN,Single Family Residential," $154,000.00 "," $114,900.00 ", 8.00 , 6.00 , 1.00 , 24.00 , 3.00 , 197.00 ,90.57%,0.00%
12/1/2020,12/31/2020,"Jo Daviess County, IL",Illinois,IL,Single Family Residential," $183,500.00 "," $235,000.00 ", 10.00 , 7.00 , 9.00 , 25.00 , 2.50 , 46.00 ,99.10%,40.00%
12/1/2020,12/31/2020,"Bath County, KY",Kentucky,KY,Single Family Residential," $145,000.00 "," $125,000.00 ", 6.00 , 3.00 , 3.00 , 9.00 , 1.50 , 5.00 ,102.00%,50.00%
12/1/2020,12/31/2020,"Lewis County, WA",Washington,WA,Single Family Residential," $287,050.00 "," $299,845.00 ", 156.00 , 99.00 , 86.00 , 119.00 , 0.80 , 20.00 ,100.56%,49.36%
12/1/2020,12/31/2020,"Van Wert County, OH",Ohio,OH,Single Family Residential," $105,000.00 "," $87,000.00 ", 1.00 ,, 5.00 , 12.00 , 12.00 , 121.00 ,80.83%,0.00%
12/1/2020,12/31/2020,"Gwinnett County, GA",Georgia,GA,Single Family Residential," $297,000.00 "," $294,900.00 "," 1,252.00 ", 856.00 , 777.00 ," 1,042.00 ", 0.80 , 18.00 ,99.80%,41.69%
12/1/2020,12/31/2020,"Pine County, MN",Minnesota,MN,Single Family Residential," $203,500.00 "," $159,000.00 ", 36.00 , 24.00 , 23.00 , 58.00 , 1.60 , 28.00 ,99.13%,41.67%
12/1/2020,12/31/2020,"White County, TN",Tennessee,TN,Single Family Residential," $171,000.00 "," $199,400.00 ", 2.00 , 2.00 , 10.00 , 20.00 , 10.00 , 121.00 ,99.88%,50.00%
12/1/2020,12/31/2020,"Mineral County, NV",Nevada,NV,Single Family Residential," $117,000.00 "," $92,000.00 ", 5.00 ,, 2.00 , 18.00 , 3.60 , 98.00 ,94.89%,0.00%
12/1/2020,12/31/2020,"Pushmataha County, OK",Oklahoma,OK,Single Family Residential," $125,000.00 ",, 3.00 , 1.00 ,, 4.00 , 1.30 , 148.00 ,100.48%,33.33%
12/1/2020,12/31/2020,"Oconee County, SC",South Carolina,SC,Single Family Residential," $293,000.00 "," $276,450.00 ", 127.00 , 86.00 , 57.00 , 224.00 , 1.80 , 64.00 ,96.51%,14.17%
12/1/2020,12/31/2020,"Northampton County, PA",Pennsylvania,PA,Single Family Residential," $250,006.50 "," $245,000.00 ", 348.00 , 202.00 , 178.00 , 300.00 , 0.90 , 9.00 ,99.80%,41.67%
12/1/2020,12/31/2020,"Paulding County, GA",Georgia,GA,Single Family Residential," $269,900.00 "," $263,750.00 ", 337.00 , 252.00 , 230.00 , 304.00 , 0.90 , 19.00 ,99.68%,38.87%
12/1/2020,12/31/2020,"Putnam County, FL",Florida,FL,Single Family Residential," $175,950.00 "," $189,900.00 ", 76.00 , 34.00 , 54.00 , 139.00 , 1.80 , 48.00 ,94.51%,19.74%
12/1/2020,12/31/2020,"Vilas County, WI",Wisconsin,WI,Single Family Residential," $580,000.00 "," $308,500.00 ", 3.00 , 1.00 , 2.00 , 8.00 , 2.70 , 90.00 ,95.65%,0.00%
