period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
9/1/2017,9/30/2017,"Cannon County, TN",Tennessee,TN,Single Family Residential," $232,500.00 "," $179,900.00 ", 12.00 , 9.00 , 11.00 , 46.00 , 3.80 , 93.00 ,101.16%,50.00%
9/1/2017,9/30/2017,"Ray County, MO",Missouri,MO,Single Family Residential," $125,500.00 "," $122,000.00 ", 34.00 ,, 23.00 ,, 2.10 , 72.00 ,,
9/1/2017,9/30/2017,"Cullman County, AL",Alabama,AL,Single Family Residential," $135,000.00 "," $164,900.00 ", 16.00 , 8.00 , 15.00 , 63.00 , 3.90 , 95.00 ,95.61%,12.50%
9/1/2017,9/30/2017,"Nowata County, OK",Oklahoma,OK,Single Family Residential," $45,000.00 "," $84,745.00 ", 5.00 , 2.00 , 4.00 , 9.00 , 1.80 , 39.00 ,91.15%,20.00%
9/1/2017,9/30/2017,"Butler County, MO",Missouri,MO,Single Family Residential," $70,500.00 "," $89,900.00 ", 17.00 , 8.00 , 30.00 , 111.00 , 6.50 , 106.00 ,95.99%,23.53%
9/1/2017,9/30/2017,"Todd County, MN",Minnesota,MN,Single Family Residential," $106,450.00 "," $129,950.00 ", 30.00 , 18.00 , 31.00 , 124.00 , 4.10 , 77.00 ,94.10%,13.33%
9/1/2017,9/30/2017,"Manatee County, FL",Florida,FL,Single Family Residential," $285,000.00 "," $280,445.00 ", 461.00 , 276.00 , 438.00 ," 2,075.00 ", 4.50 , 52.00 ,97.21%,9.98%
9/1/2017,9/30/2017,"Hendricks County, IN",Indiana,IN,Single Family Residential," $193,011.50 "," $195,935.00 ", 268.00 , 218.00 , 268.00 , 631.00 , 2.40 , 39.00 ,98.20%,14.55%
9/1/2017,9/30/2017,"Hill County, TX",Texas,TX,Single Family Residential," $118,500.00 "," $121,950.00 ", 31.00 , 28.00 , 48.00 , 169.00 , 5.50 , 56.00 ,94.47%,6.45%
9/1/2017,9/30/2017,"Logan County, CO",Colorado,CO,Single Family Residential," $145,000.00 "," $142,450.00 ", 33.00 , 26.00 , 33.00 , 55.00 , 1.70 , 42.00 ,96.64%,12.12%
9/1/2017,9/30/2017,"Ontario County, NY",New York,NY,Single Family Residential," $152,000.00 "," $159,900.00 ", 109.00 , 81.00 , 114.00 , 402.00 , 3.70 , 45.00 ,97.65%,21.10%
9/1/2017,9/30/2017,"Lee County, IL",Illinois,IL,Single Family Residential," $108,500.00 "," $99,500.00 ", 40.00 , 26.00 , 33.00 , 139.00 , 3.50 , 60.00 ,94.32%,7.50%
9/1/2017,9/30/2017,"Levy County, FL",Florida,FL,Single Family Residential," $199,750.00 "," $232,900.00 ", 6.00 , 2.00 , 14.00 , 72.00 , 12.00 , 111.00 ,97.91%,0.00%
9/1/2017,9/30/2017,"Lincoln County, ID",Idaho,ID,Single Family Residential," $84,500.00 "," $127,400.00 ", 2.00 ,, 2.00 , 13.00 , 6.50 , 270.00 ,89.60%,0.00%
9/1/2017,9/30/2017,"Kankakee County, IL",Illinois,IL,Single Family Residential," $131,500.00 "," $124,900.00 ", 107.00 , 69.00 , 106.00 , 374.00 , 3.50 , 43.00 ,93.92%,12.15%
9/1/2017,9/30/2017,"Decatur County, IN",Indiana,IN,Single Family Residential," $135,200.00 "," $110,000.00 ", 18.00 , 14.00 , 34.00 , 94.00 , 5.20 , 49.00 ,95.78%,5.56%
9/1/2017,9/30/2017,"Wood County, OH",Ohio,OH,Single Family Residential," $180,000.00 "," $167,000.00 ", 108.00 , 77.00 , 103.00 , 438.00 , 4.10 , 71.00 ,97.72%,24.07%
9/1/2017,9/30/2017,"Bergen County, NJ",New Jersey,NJ,Single Family Residential," $480,750.00 "," $482,450.00 ", 643.00 , 325.00 , 735.00 ," 3,453.00 ", 5.40 , 97.00 ,99.50%,10.11%
9/1/2017,9/30/2017,"Greenville County, SC",South Carolina,SC,Single Family Residential," $205,000.00 "," $224,900.00 ", 620.00 , 458.00 , 638.00 ," 2,206.00 ", 3.60 , 58.00 ,98.17%,18.55%
9/1/2017,9/30/2017,"Wasco County, OR",Oregon,OR,Single Family Residential," $241,250.00 "," $234,900.00 ", 16.00 , 16.00 , 24.00 , 65.00 , 4.10 , 15.00 ,95.92%,12.50%
9/1/2017,9/30/2017,"Valley County, ID",Idaho,ID,Single Family Residential," $392,000.00 "," $295,000.00 ", 24.00 , 5.00 , 18.00 , 112.00 , 4.70 , 290.00 ,95.24%,8.33%
9/1/2017,9/30/2017,"Boone County, KY",Kentucky,KY,Single Family Residential," $204,900.00 "," $189,500.00 ", 173.00 , 124.00 , 158.00 , 644.00 , 3.70 , 69.00 ,97.65%,10.40%
9/1/2017,9/30/2017,"Polk County, WI",Wisconsin,WI,Single Family Residential," $187,500.00 "," $160,000.00 ", 87.00 , 48.00 , 70.00 , 282.00 , 3.20 , 84.00 ,97.29%,21.84%
9/1/2017,9/30/2017,"Skamania County, WA",Washington,WA,Single Family Residential," $285,050.00 "," $342,000.00 ", 8.00 , 11.00 , 24.00 , 45.00 , 5.60 , 22.00 ,100.80%,25.00%
9/1/2017,9/30/2017,"Josephine County, OR",Oregon,OR,Single Family Residential," $279,000.00 "," $265,000.00 ", 109.00 , 59.00 , 83.00 , 471.00 , 4.30 , 91.00 ,97.58%,17.43%
9/1/2017,9/30/2017,"Smith County, TX",Texas,TX,Single Family Residential," $192,000.00 ",, 1.00 , 1.00 ,, 7.00 , 7.00 , 61.00 ,96.00%,0.00%
9/1/2017,9/30/2017,"St. Francois County, MO",Missouri,MO,Single Family Residential," $125,800.00 "," $116,500.00 ", 60.00 , 43.00 , 84.00 , 313.00 , 5.20 , 68.00 ,96.16%,11.67%
9/1/2017,9/30/2017,"Wyoming County, NY",New York,NY,Single Family Residential," $90,000.00 "," $82,450.00 ", 35.00 , 14.00 , 32.00 , 137.00 , 3.90 , 48.00 ,94.98%,14.29%
9/1/2017,9/30/2017,"Simpson County, MS",Mississippi,MS,Single Family Residential," $90,000.00 "," $127,450.00 ", 12.00 ,, 6.00 , 49.00 , 4.10 , 322.00 ,83.61%,16.67%
9/1/2017,9/30/2017,"Sussex County, VA",Virginia,VA,Single Family Residential," $23,250.00 "," $124,900.00 ", 4.00 , 2.00 , 3.00 , 24.00 , 6.00 , 57.00 ,84.73%,0.00%
9/1/2017,9/30/2017,"Morrison County, MN",Minnesota,MN,Single Family Residential," $170,250.00 "," $187,450.00 ", 33.00 , 18.00 , 28.00 , 145.00 , 4.40 , 99.00 ,96.44%,21.21%
9/1/2017,9/30/2017,"Fairfax County, VA",Virginia,VA,Single Family Residential," $619,900.00 "," $499,625.00 ", 580.00 , 530.00 , 851.00 ," 2,114.00 ", 3.60 , 32.00 ,98.59%,21.03%
9/1/2017,9/30/2017,"Forsyth County, NC",North Carolina,NC,Single Family Residential," $170,250.00 "," $167,995.00 ", 432.00 , 292.00 , 445.00 ," 1,551.00 ", 3.60 , 54.00 ,97.32%,24.31%
9/1/2017,9/30/2017,"Shawano County, WI",Wisconsin,WI,Single Family Residential," $93,000.00 "," $129,900.00 ", 39.00 , 18.00 , 32.00 , 192.00 , 4.90 , 112.00 ,97.12%,7.69%
9/1/2017,9/30/2017,"McCormick County, SC",South Carolina,SC,Single Family Residential," $210,000.00 "," $199,450.00 ", 4.00 , 1.00 , 10.00 , 44.00 , 11.00 , 238.00 ,92.73%,0.00%
9/1/2017,9/30/2017,"Greene County, OH",Ohio,OH,Single Family Residential," $169,700.00 "," $159,950.00 ", 202.00 , 158.00 , 200.00 , 544.00 , 2.70 , 47.00 ,97.75%,16.34%
9/1/2017,9/30/2017,"Henderson County, NC",North Carolina,NC,Single Family Residential," $259,000.00 "," $259,900.00 ", 150.00 , 96.00 , 161.00 , 596.00 , 4.00 , 55.00 ,97.07%,17.33%
9/1/2017,9/30/2017,"Malheur County, OR",Oregon,OR,Single Family Residential," $151,500.00 "," $149,000.00 ", 28.00 , 15.00 , 21.00 , 93.00 , 3.30 , 74.00 ,97.09%,10.71%
9/1/2017,9/30/2017,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $245,000.00 "," $240,200.00 ", 534.00 , 362.00 , 513.00 ," 1,380.00 ", 2.60 , 27.00 ,100.19%,30.15%
9/1/2017,9/30/2017,"Denton County, TX",Texas,TX,Single Family Residential," $292,000.00 "," $318,766.50 "," 1,257.00 "," 1,065.00 "," 1,314.00 "," 3,380.00 ", 2.70 , 35.00 ,98.68%,24.42%
9/1/2017,9/30/2017,"Pulaski County, GA",Georgia,GA,Single Family Residential," $70,000.00 "," $115,000.00 ", 1.00 , 2.00 , 5.00 , 19.00 , 19.00 , 79.00 ,93.33%,0.00%
9/1/2017,9/30/2017,"Midland County, MI",Michigan,MI,Single Family Residential," $118,000.00 "," $79,900.00 ", 3.00 , 3.00 , 1.00 , 7.00 , 2.30 , 86.00 ,99.82%,33.33%
9/1/2017,9/30/2017,"Humboldt County, NV",Nevada,NV,Single Family Residential," $219,000.00 "," $275,000.00 ", 6.00 , 7.00 , 10.00 , 24.00 , 4.00 , 182.00 ,96.15%,0.00%
9/1/2017,9/30/2017,"White Pine County, NV",Nevada,NV,Single Family Residential," $65,000.00 "," $122,000.00 ", 16.00 , 5.00 , 8.00 , 65.00 , 4.10 , 146.00 ,94.01%,0.00%
9/1/2017,9/30/2017,"Bronx County, NY",New York,NY,Single Family Residential," $430,000.00 "," $499,000.00 ", 49.00 , 37.00 , 66.00 , 255.00 , 5.20 , 75.00 ,98.77%,24.49%
9/1/2017,9/30/2017,"La Crosse County, WI",Wisconsin,WI,Single Family Residential," $180,250.00 "," $179,900.00 ", 106.00 , 91.00 , 113.00 , 322.00 , 3.00 , 52.00 ,98.64%,26.42%
9/1/2017,9/30/2017,"Oxford County, ME",Maine,ME,Single Family Residential," $148,500.00 "," $161,250.00 ", 71.00 , 42.00 , 78.00 , 461.00 , 6.50 , 73.00 ,95.80%,14.08%
9/1/2017,9/30/2017,"Fulton County, AR",Arkansas,AR,Single Family Residential," $133,500.00 "," $143,700.00 ", 7.00 , 4.00 , 4.00 , 35.00 , 5.00 , 71.00 ,91.32%,0.00%
9/1/2017,9/30/2017,"Carter County, OK",Oklahoma,OK,Single Family Residential," $175,000.00 "," $149,000.00 ", 32.00 , 19.00 , 29.00 , 129.00 , 4.00 , 86.00 ,94.91%,6.25%
9/1/2017,9/30/2017,"Boyle County, KY",Kentucky,KY,Single Family Residential," $155,000.00 "," $179,500.00 ", 11.00 , 9.00 , 17.00 , 124.00 , 11.30 , 82.00 ,96.49%,9.09%
9/1/2017,9/30/2017,"Shiawassee County, MI",Michigan,MI,Single Family Residential," $114,900.00 "," $98,000.00 ", 75.00 , 53.00 , 82.00 , 292.00 , 3.90 , 67.00 ,98.24%,29.33%
9/1/2017,9/30/2017,"Drew County, AR",Arkansas,AR,Single Family Residential," $135,000.00 "," $157,000.00 ", 8.00 ,, 5.00 , 25.00 , 3.10 , 152.00 ,93.16%,0.00%
9/1/2017,9/30/2017,"Muskogee County, OK",Oklahoma,OK,Single Family Residential," $104,250.00 "," $79,900.00 ", 48.00 , 31.00 , 68.00 , 251.00 , 5.20 , 47.00 ,96.91%,31.25%
9/1/2017,9/30/2017,"Covington County, MS",Mississippi,MS,Single Family Residential," $77,000.00 "," $79,900.00 ", 1.00 ,, 1.00 , 3.00 , 3.00 ," 1,145.00 ",85.65%,0.00%
9/1/2017,9/30/2017,"Niagara County, NY",New York,NY,Single Family Residential," $144,900.00 "," $115,000.00 ", 167.00 , 153.00 , 204.00 , 527.00 , 3.20 , 39.00 ,98.63%,30.54%
9/1/2017,9/30/2017,"Charlton County, GA",Georgia,GA,Single Family Residential," $151,500.00 "," $87,900.00 ", 1.00 ,, 1.00 , 17.00 , 17.00 , 96.00 ,89.17%,0.00%
9/1/2017,9/30/2017,"Baldwin County, GA",Georgia,GA,Single Family Residential," $131,000.00 "," $175,000.00 ", 16.00 , 6.00 , 32.00 , 136.00 , 8.50 , 110.00 ,94.63%,12.50%
9/1/2017,9/30/2017,"Hopewell, VA",Virginia,VA,Single Family Residential," $120,000.00 "," $134,990.00 ", 18.00 , 22.00 , 24.00 , 84.00 , 4.70 , 48.00 ,98.81%,16.67%
9/1/2017,9/30/2017,"Falls County, TX",Texas,TX,Single Family Residential," $181,800.00 "," $199,000.00 ", 2.00 , 1.00 , 1.00 , 5.00 , 2.50 , 248.00 ,87.17%,0.00%
9/1/2017,9/30/2017,"Henry County, GA",Georgia,GA,Single Family Residential," $199,000.00 "," $184,900.00 ", 415.00 , 230.00 , 409.00 ," 1,367.00 ", 3.30 , 72.00 ,98.17%,21.45%
9/1/2017,9/30/2017,"Bay County, MI",Michigan,MI,Single Family Residential," $118,000.00 "," $108,900.00 ", 12.00 , 6.00 , 9.00 , 25.00 , 2.10 , 79.00 ,95.09%,8.33%
9/1/2017,9/30/2017,"Clark County, IN",Indiana,IN,Single Family Residential," $154,950.00 "," $164,900.00 ", 194.00 , 149.00 , 176.00 , 455.00 , 2.30 , 59.00 ,98.28%,17.01%
9/1/2017,9/30/2017,"Cattaraugus County, NY",New York,NY,Single Family Residential," $73,100.00 "," $82,500.00 ", 60.00 , 23.00 , 61.00 , 362.00 , 6.00 , 99.00 ,92.74%,6.67%
9/1/2017,9/30/2017,"Lamar County, GA",Georgia,GA,Single Family Residential," $126,000.00 "," $124,500.00 ", 12.00 , 2.00 , 14.00 , 65.00 , 5.40 , 21.00 ,94.05%,8.33%
9/1/2017,9/30/2017,"Grainger County, TN",Tennessee,TN,Single Family Residential," $225,000.00 "," $224,900.00 ", 7.00 , 5.00 , 13.00 , 52.00 , 7.40 , 45.00 ,95.35%,0.00%
9/1/2017,9/30/2017,"Morgan County, AL",Alabama,AL,Single Family Residential," $139,900.00 "," $138,900.00 ", 111.00 , 62.00 , 110.00 , 390.00 , 3.50 , 82.00 ,96.45%,18.92%
9/1/2017,9/30/2017,"Fairfield County, CT",Connecticut,CT,Single Family Residential," $440,000.00 "," $460,000.00 ", 709.00 , 417.00 ," 1,030.00 "," 4,607.00 ", 6.50 , 85.00 ,96.30%,15.51%
9/1/2017,9/30/2017,"Smith County, TN",Tennessee,TN,Single Family Residential," $173,450.00 "," $189,950.00 ", 6.00 , 5.00 , 4.00 , 26.00 , 4.30 , 73.00 ,98.26%,0.00%
9/1/2017,9/30/2017,"Giles County, TN",Tennessee,TN,Single Family Residential," $123,200.00 "," $132,200.00 ", 30.00 , 24.00 , 38.00 , 123.00 , 4.10 , 84.00 ,94.08%,6.67%
9/1/2017,9/30/2017,"Lyon County, NV",Nevada,NV,Single Family Residential," $232,000.00 "," $259,900.00 ", 113.00 , 82.00 , 109.00 , 328.00 , 2.90 , 58.00 ,98.23%,16.81%
9/1/2017,9/30/2017,"East Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $144,000.00 "," $229,000.00 ", 8.00 , 4.00 , 14.00 , 40.00 , 5.00 , 34.00 ,95.31%,0.00%
9/1/2017,9/30/2017,"Edgefield County, SC",South Carolina,SC,Single Family Residential," $181,500.00 "," $202,450.00 ", 15.00 , 8.00 , 10.00 , 70.00 , 4.70 , 76.00 ,100.09%,20.00%
9/1/2017,9/30/2017,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $191,500.00 "," $182,400.00 ", 100.00 , 47.00 , 67.00 , 385.00 , 3.90 , 98.00 ,96.65%,19.00%
9/1/2017,9/30/2017,"St. Mary's County, MD",Maryland,MD,Single Family Residential," $310,000.00 "," $289,000.00 ", 135.00 , 99.00 , 139.00 , 457.00 , 3.40 , 44.00 ,98.45%,14.07%
9/1/2017,9/30/2017,"Pulaski County, MO",Missouri,MO,Single Family Residential," $107,450.00 "," $119,900.00 ", 46.00 , 34.00 , 54.00 , 378.00 , 8.20 , 107.00 ,96.11%,21.74%
9/1/2017,9/30/2017,"Monroe County, NY",New York,NY,Single Family Residential," $140,000.00 "," $134,900.00 ", 712.00 , 646.00 , 766.00 ," 1,453.00 ", 2.00 , 29.00 ,98.30%,31.46%
9/1/2017,9/30/2017,"Desha County, AR",Arkansas,AR,Single Family Residential," $20,000.00 "," $89,500.00 ", 3.00 ,, 1.00 , 6.00 , 2.00 , 66.00 ,88.10%,0.00%
9/1/2017,9/30/2017,"Clermont County, OH",Ohio,OH,Single Family Residential," $176,250.00 "," $179,900.00 ", 244.00 , 188.00 , 249.00 , 780.00 , 3.20 , 64.00 ,97.57%,14.34%
9/1/2017,9/30/2017,"Grant County, AR",Arkansas,AR,Single Family Residential," $138,125.00 "," $144,950.00 ", 20.00 , 13.00 , 16.00 , 55.00 , 2.80 , 82.00 ,97.69%,20.00%
9/1/2017,9/30/2017,"San Juan County, WA",Washington,WA,Single Family Residential," $525,500.00 "," $459,500.00 ", 43.00 , 26.00 , 24.00 , 177.00 , 4.10 , 71.00 ,97.11%,9.30%
9/1/2017,9/30/2017,"Washington County, UT",Utah,UT,Single Family Residential," $279,000.00 "," $274,900.00 ", 19.00 , 14.00 , 33.00 , 101.00 , 5.30 , 45.00 ,99.19%,10.53%
9/1/2017,9/30/2017,"Penobscot County, ME",Maine,ME,Single Family Residential," $147,500.00 "," $149,999.00 ", 154.00 , 99.00 , 142.00 , 691.00 , 4.50 , 57.00 ,96.21%,18.18%
9/1/2017,9/30/2017,"Marathon County, WI",Wisconsin,WI,Single Family Residential," $144,250.00 "," $149,900.00 ", 168.00 , 98.00 , 118.00 , 555.00 , 3.30 , 72.00 ,97.21%,17.26%
9/1/2017,9/30/2017,"Yavapai County, AZ",Arizona,AZ,Single Family Residential," $315,000.00 "," $385,000.00 ", 314.00 , 47.00 , 92.00 , 479.00 , 1.50 , 98.00 ,97.86%,10.51%
9/1/2017,9/30/2017,"Fauquier County, VA",Virginia,VA,Single Family Residential," $399,900.00 "," $383,500.00 ", 79.00 , 65.00 , 129.00 , 454.00 , 5.70 , 33.00 ,98.19%,18.99%
9/1/2017,9/30/2017,"Franklin County, NC",North Carolina,NC,Single Family Residential," $225,750.00 "," $248,500.00 ", 86.00 , 60.00 , 98.00 , 316.00 , 3.70 , 57.00 ,99.30%,37.21%
9/1/2017,9/30/2017,"Berkeley County, SC",South Carolina,SC,Single Family Residential," $231,082.50 "," $232,240.00 ", 330.00 , 225.00 , 347.00 ," 1,146.00 ", 3.50 , 73.00 ,98.55%,16.06%
9/1/2017,9/30/2017,"Chambers County, TX",Texas,TX,Single Family Residential," $219,000.00 "," $277,950.00 ", 57.00 , 48.00 , 42.00 , 171.00 , 3.00 , 37.00 ,96.45%,14.04%
9/1/2017,9/30/2017,"Faulkner County, AR",Arkansas,AR,Single Family Residential," $152,150.00 "," $174,500.00 ", 160.00 , 109.00 , 130.00 , 427.00 , 2.70 , 51.00 ,98.26%,12.50%
9/1/2017,9/30/2017,"Jefferson County, WV",West Virginia,WV,Single Family Residential," $252,450.00 "," $239,900.00 ", 72.00 , 44.00 , 71.00 , 281.00 , 3.90 , 46.00 ,98.20%,11.11%
9/1/2017,9/30/2017,"Sharp County, AR",Arkansas,AR,Single Family Residential," $69,900.00 "," $84,250.00 ", 23.00 , 5.00 , 13.00 , 119.00 , 5.20 , 134.00 ,92.39%,4.35%
9/1/2017,9/30/2017,"Jefferson County, NY",New York,NY,Single Family Residential," $139,750.00 "," $119,900.00 ", 116.00 , 46.00 , 125.00 , 845.00 , 7.30 , 128.00 ,96.06%,13.79%
9/1/2017,9/30/2017,"Pennington County, MN",Minnesota,MN,Single Family Residential," $139,500.00 "," $171,250.00 ", 14.00 , 4.00 , 12.00 , 90.00 , 6.40 , 177.00 ,96.23%,14.29%
9/1/2017,9/30/2017,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $185,000.00 "," $164,400.00 ", 191.00 , 145.00 , 212.00 , 656.00 , 3.40 , 60.00 ,98.84%,36.65%
9/1/2017,9/30/2017,"Hampshire County, WV",West Virginia,WV,Single Family Residential," $145,000.00 "," $197,450.00 ", 33.00 , 20.00 , 41.00 , 180.00 , 5.50 , 46.00 ,95.82%,12.12%
9/1/2017,9/30/2017,"Montgomery County, PA",Pennsylvania,PA,Single Family Residential," $305,000.00 "," $284,990.00 ", 657.00 , 427.00 , 746.00 ," 2,283.00 ", 3.50 , 42.00 ,97.81%,20.55%
9/1/2017,9/30/2017,"Harford County, MD",Maryland,MD,Single Family Residential," $290,000.00 "," $258,492.50 ", 185.00 , 136.00 , 222.00 , 659.00 , 3.60 , 45.00 ,98.80%,18.92%
9/1/2017,9/30/2017,"DuPage County, IL",Illinois,IL,Single Family Residential," $324,000.00 "," $276,950.00 ", 743.00 , 558.00 , 866.00 ," 2,984.00 ", 4.00 , 41.00 ,97.06%,14.80%
9/1/2017,9/30/2017,"Fulton County, PA",Pennsylvania,PA,Single Family Residential," $216,750.00 "," $119,900.00 ", 6.00 , 5.00 , 8.00 , 43.00 , 7.20 , 221.00 ,95.45%,16.67%
9/1/2017,9/30/2017,"Yellow Medicine County, MN",Minnesota,MN,Single Family Residential," $66,000.00 "," $68,900.00 ", 6.00 , 2.00 , 3.00 , 40.00 , 6.70 , 186.00 ,95.22%,0.00%
9/1/2017,9/30/2017,"Hinds County, MS",Mississippi,MS,Single Family Residential," $132,500.00 "," $145,500.00 ", 106.00 , 45.00 , 123.00 , 674.00 , 6.40 , 144.00 ,94.30%,5.66%
9/1/2017,9/30/2017,"Adams County, WI",Wisconsin,WI,Single Family Residential," $142,150.00 "," $134,900.00 ", 68.00 , 28.00 , 42.00 , 301.00 , 4.40 , 114.00 ,94.63%,4.41%
9/1/2017,9/30/2017,"Gasconade County, MO",Missouri,MO,Single Family Residential," $76,000.00 "," $117,000.00 ", 16.00 , 8.00 , 13.00 , 75.00 , 4.70 , 54.00 ,91.04%,6.25%
9/1/2017,9/30/2017,"El Paso County, CO",Colorado,CO,Single Family Residential,," $274,900.00 ",, 591.00 ," 1,040.00 "," 2,440.00 ",,,,26.96%
9/1/2017,9/30/2017,"Hampton County, SC",South Carolina,SC,Single Family Residential," $68,125.00 "," $98,000.00 ", 2.00 , 2.00 , 1.00 , 23.00 , 11.50 , 463.00 ,90.47%,0.00%
9/1/2017,9/30/2017,"Bexar County, TX",Texas,TX,Single Family Residential," $204,578.00 "," $210,900.00 "," 1,875.00 "," 1,491.00 "," 2,082.00 "," 6,085.00 ", 3.20 , 41.00 ,98.21%,22.13%
9/1/2017,9/30/2017,"Saginaw County, MI",Michigan,MI,Single Family Residential," $105,000.00 "," $79,900.00 ", 168.00 , 133.00 , 176.00 , 609.00 , 3.60 , 46.00 ,95.43%,13.69%
9/1/2017,9/30/2017,"Jackson County, KY",Kentucky,KY,Single Family Residential," $125,000.00 "," $112,000.00 ", 1.00 , 4.00 , 6.00 , 32.00 , 32.00 , 27.00 ,100.00%,0.00%
9/1/2017,9/30/2017,"Jones County, TX",Texas,TX,Single Family Residential," $64,250.00 "," $70,000.00 ", 12.00 , 2.00 , 18.00 , 84.00 , 7.00 , 82.00 ,98.26%,25.00%
9/1/2017,9/30/2017,"Belknap County, NH",New Hampshire,NH,Single Family Residential," $235,500.00 "," $239,000.00 ", 118.00 , 76.00 , 110.00 , 598.00 , 5.10 , 80.00 ,95.99%,16.10%
9/1/2017,9/30/2017,"Cherokee County, NC",North Carolina,NC,Single Family Residential," $168,750.00 "," $169,900.00 ", 66.00 , 29.00 , 38.00 , 259.00 , 3.90 , 102.00 ,95.83%,9.09%
9/1/2017,9/30/2017,"Knox County, ME",Maine,ME,Single Family Residential," $208,000.00 "," $259,450.00 ", 55.00 , 26.00 , 47.00 , 336.00 , 6.10 , 38.00 ,95.35%,14.55%
9/1/2017,9/30/2017,"Sumter County, GA",Georgia,GA,Single Family Residential," $25,000.00 ",, 1.00 , 1.00 ,, 3.00 , 3.00 , 71.00 ,94.70%,0.00%
9/1/2017,9/30/2017,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $174,000.00 "," $139,400.00 ", 37.00 , 13.00 , 38.00 , 143.00 , 3.90 , 33.00 ,97.30%,10.81%
9/1/2017,9/30/2017,"Taylor County, TX",Texas,TX,Single Family Residential," $168,750.00 "," $149,900.00 ", 168.00 , 137.00 , 164.00 , 486.00 , 2.90 , 56.00 ,97.10%,10.71%
9/1/2017,9/30/2017,"Tulsa County, OK",Oklahoma,OK,Single Family Residential," $164,000.00 "," $169,900.00 ", 777.00 , 554.00 , 903.00 ," 3,004.00 ", 3.90 , 36.00 ,97.52%,22.65%
9/1/2017,9/30/2017,"Clallam County, WA",Washington,WA,Single Family Residential," $250,000.00 "," $265,000.00 ", 91.00 , 71.00 , 107.00 , 443.00 , 4.90 , 75.00 ,98.22%,16.48%
9/1/2017,9/30/2017,"Contra Costa County, CA",California,CA,Single Family Residential," $600,000.00 "," $595,000.00 "," 1,005.00 ", 975.00 ," 1,123.00 "," 1,346.00 ", 1.30 , 16.00 ,101.81%,57.41%
9/1/2017,9/30/2017,"Franklin County, MO",Missouri,MO,Single Family Residential," $155,000.00 "," $151,250.00 ", 127.00 ,, 123.00 , 549.00 , 4.30 , 76.00 ,97.42%,16.54%
9/1/2017,9/30/2017,"Bibb County, GA",Georgia,GA,Single Family Residential," $137,000.00 "," $112,000.00 ", 41.00 , 22.00 , 51.00 , 236.00 , 5.80 , 115.00 ,97.28%,9.76%
9/1/2017,9/30/2017,"Beaufort County, SC",South Carolina,SC,Single Family Residential," $229,500.00 "," $166,950.00 ", 2.00 , 1.00 , 2.00 , 17.00 , 8.50 , 547.00 ,96.19%,0.00%
9/1/2017,9/30/2017,"Alpine County, CA",California,CA,Single Family Residential," $309,500.00 "," $249,900.00 ", 1.00 ,, 3.00 , 10.00 , 10.00 , 557.00 ,96.72%,0.00%
9/1/2017,9/30/2017,"Logan County, OH",Ohio,OH,Single Family Residential," $122,000.00 "," $139,900.00 ", 49.00 , 41.00 , 57.00 , 236.00 , 4.80 , 65.00 ,95.26%,22.45%
9/1/2017,9/30/2017,"Jasper County, GA",Georgia,GA,Single Family Residential," $135,000.00 "," $133,900.00 ", 13.00 , 8.00 , 12.00 , 85.00 , 6.50 , 63.00 ,93.99%,15.38%
9/1/2017,9/30/2017,"Essex County, NJ",New Jersey,NJ,Single Family Residential," $367,000.00 "," $359,000.00 ", 488.00 , 310.00 , 559.00 ," 1,513.00 ", 3.10 , 53.00 ,99.30%,35.25%
9/1/2017,9/30/2017,"Gratiot County, MI",Michigan,MI,Single Family Residential," $67,950.00 "," $125,000.00 ", 12.00 , 5.00 , 6.00 , 37.00 , 3.10 , 124.00 ,93.94%,16.67%
9/1/2017,9/30/2017,"Pushmataha County, OK",Oklahoma,OK,Single Family Residential," $77,250.00 ",, 2.00 , 2.00 ,, 14.00 , 7.00 , 57.00 ,96.03%,0.00%
9/1/2017,9/30/2017,"Franklin County, TN",Tennessee,TN,Single Family Residential," $155,000.00 "," $176,500.00 ", 53.00 , 34.00 , 53.00 , 226.00 , 4.30 , 112.00 ,96.70%,15.09%
9/1/2017,9/30/2017,"Asotin County, WA",Washington,WA,Single Family Residential," $179,000.00 "," $207,375.00 ", 21.00 , 13.00 , 26.00 , 87.00 , 4.10 , 64.00 ,97.52%,28.57%
9/1/2017,9/30/2017,"Rabun County, GA",Georgia,GA,Single Family Residential," $247,500.00 "," $254,450.00 ", 43.00 , 9.00 , 33.00 , 305.00 , 7.10 , 183.00 ,93.89%,6.98%
9/1/2017,9/30/2017,"Nottoway County, VA",Virginia,VA,Single Family Residential," $189,500.00 "," $212,000.00 ", 7.00 , 4.00 , 2.00 , 26.00 , 3.70 , 93.00 ,102.81%,42.86%
