period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
10/1/2021,10/31/2021,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $236,900.00 "," $265,000.00 ", 263.00 , 237.00 , 202.00 , 426.00 , 1.60 , 50.00 ,102.71%,66.16%
10/1/2021,10/31/2021,"Pickaway County, OH",Ohio,OH,Single Family Residential," $289,900.00 "," $269,900.00 ", 79.00 , 69.00 , 87.00 , 156.00 , 2.00 , 42.00 ,99.63%,31.65%
10/1/2021,10/31/2021,"Cobb County, GA",Georgia,GA,Single Family Residential," $400,000.00 "," $370,000.00 ", 807.00 , 764.00 , 830.00 ," 1,003.00 ", 1.20 , 14.00 ,101.14%,54.03%
10/1/2021,10/31/2021,"Okaloosa County, FL",Florida,FL,Single Family Residential," $327,500.00 "," $339,900.00 ", 423.00 , 387.00 , 388.00 , 387.00 , 0.90 , 10.00 ,99.66%,37.12%
10/1/2021,10/31/2021,"Rutherford County, NC",North Carolina,NC,Single Family Residential," $250,000.00 "," $249,900.00 ", 71.00 , 75.00 , 87.00 , 210.00 , 3.00 , 60.00 ,97.85%,28.17%
10/1/2021,10/31/2021,"Swift County, MN",Minnesota,MN,Single Family Residential," $110,000.00 "," $179,200.00 ", 11.00 , 5.00 , 6.00 , 24.00 , 2.20 , 35.00 ,98.27%,27.27%
10/1/2021,10/31/2021,"Piscataquis County, ME",Maine,ME,Single Family Residential," $169,000.00 "," $110,000.00 ", 40.00 , 20.00 , 25.00 , 69.00 , 1.70 , 23.00 ,93.78%,12.50%
10/1/2021,10/31/2021,"Lehigh County, PA",Pennsylvania,PA,Single Family Residential," $271,000.00 "," $242,699.50 ", 302.00 , 248.00 , 243.00 , 236.00 , 0.80 , 8.00 ,102.00%,56.95%
10/1/2021,10/31/2021,"Audubon County, IA",Iowa,IA,Single Family Residential," $82,500.00 "," $62,500.00 ", 3.00 , 5.00 , 6.00 , 8.00 , 2.70 , 50.00 ,85.55%,0.00%
10/1/2021,10/31/2021,"Lake County, CA",California,CA,Single Family Residential," $341,200.00 "," $367,000.00 ", 85.00 , 61.00 , 89.00 , 376.00 , 4.40 , 66.00 ,97.52%,20.00%
10/1/2021,10/31/2021,"St. Clair County, IL",Illinois,IL,Single Family Residential," $180,000.00 "," $169,900.00 ", 356.00 ,, 322.00 , 573.00 , 1.60 , 39.00 ,99.87%,44.10%
10/1/2021,10/31/2021,"Lee County, MS",Mississippi,MS,Single Family Residential," $292,325.00 ",, 2.00 ,,,,, 226.00 ,101.91%,100.00%
10/1/2021,10/31/2021,"Southampton County, VA",Virginia,VA,Single Family Residential," $254,000.00 "," $229,900.00 ", 19.00 , 14.00 , 27.00 , 36.00 , 1.90 , 32.00 ,103.11%,68.42%
10/1/2021,10/31/2021,"Grant County, OR",Oregon,OR,Single Family Residential," $294,250.00 "," $229,900.00 ", 9.00 , 7.00 , 13.00 , 27.00 , 3.00 , 27.00 ,97.67%,22.22%
10/1/2021,10/31/2021,"Worcester County, MA",Massachusetts,MA,Single Family Residential," $393,500.00 "," $359,000.00 ", 720.00 , 792.00 , 740.00 , 909.00 , 1.30 , 20.00 ,102.72%,66.11%
10/1/2021,10/31/2021,"Ashland County, WI",Wisconsin,WI,Single Family Residential," $126,000.00 "," $97,000.00 ", 23.00 , 20.00 , 14.00 , 83.00 , 3.60 , 66.00 ,93.83%,13.04%
10/1/2021,10/31/2021,"Lauderdale County, TN",Tennessee,TN,Single Family Residential," $166,500.00 "," $159,950.00 ", 11.00 , 13.00 , 25.00 , 51.00 , 4.60 , 40.00 ,100.60%,27.27%
10/1/2021,10/31/2021,"Ottawa County, OH",Ohio,OH,Single Family Residential," $172,000.00 "," $209,900.00 ", 29.00 , 27.00 , 30.00 , 88.00 , 3.00 , 66.00 ,97.93%,37.93%
10/1/2021,10/31/2021,"Hart County, GA",Georgia,GA,Single Family Residential," $289,000.00 "," $289,900.00 ", 39.00 , 20.00 , 33.00 , 73.00 , 1.90 , 36.00 ,98.02%,33.33%
10/1/2021,10/31/2021,"Holmes County, MS",Mississippi,MS,Single Family Residential," $247,450.00 "," $495,000.00 ", 2.00 , 1.00 , 1.00 , 5.00 , 2.50 ," 1,010.00 ",89.50%,0.00%
10/1/2021,10/31/2021,"Jones County, GA",Georgia,GA,Single Family Residential," $259,900.00 "," $264,700.00 ", 23.00 , 19.00 , 14.00 , 19.00 , 0.80 , 18.00 ,99.09%,26.09%
10/1/2021,10/31/2021,"Rowan County, NC",North Carolina,NC,Single Family Residential," $230,000.00 "," $225,000.00 ", 167.00 ,, 175.00 , 342.00 , 2.00 , 46.00 ,100.04%,41.92%
10/1/2021,10/31/2021,"Oconee County, SC",South Carolina,SC,Single Family Residential," $304,000.00 "," $309,900.00 ", 132.00 , 97.00 , 102.00 , 239.00 , 1.80 , 53.00 ,99.23%,28.79%
10/1/2021,10/31/2021,"Sequoyah County, OK",Oklahoma,OK,Single Family Residential," $221,450.00 "," $200,000.00 ", 10.00 , 8.00 , 15.00 , 36.00 , 3.60 , 16.00 ,98.37%,40.00%
10/1/2021,10/31/2021,"Rutland County, VT",Vermont,VT,Single Family Residential," $240,000.00 "," $244,500.00 ", 79.00 , 43.00 , 43.00 , 191.00 , 2.40 , 79.00 ,98.73%,25.32%
10/1/2021,10/31/2021,"Sullivan County, NH",New Hampshire,NH,Single Family Residential," $265,500.00 "," $312,450.00 ", 76.00 , 55.00 , 51.00 , 131.00 , 1.70 , 62.00 ,98.96%,43.42%
10/1/2021,10/31/2021,"Burke County, NC",North Carolina,NC,Single Family Residential," $205,750.00 "," $204,900.00 ", 72.00 , 65.00 , 102.00 , 215.00 , 3.00 , 48.00 ,99.25%,41.67%
10/1/2021,10/31/2021,"Transylvania County, NC",North Carolina,NC,Single Family Residential," $347,500.00 "," $420,000.00 ", 66.00 , 56.00 , 64.00 , 175.00 , 2.70 , 60.00 ,97.58%,24.24%
10/1/2021,10/31/2021,"Person County, NC",North Carolina,NC,Single Family Residential," $250,000.00 "," $279,000.00 ", 31.00 , 26.00 , 25.00 , 75.00 , 2.40 , 44.00 ,98.38%,38.71%
10/1/2021,10/31/2021,"Fayette County, OH",Ohio,OH,Single Family Residential," $169,700.00 "," $174,700.00 ", 42.00 , 35.00 , 32.00 , 75.00 , 1.80 , 50.00 ,97.42%,26.19%
10/1/2021,10/31/2021,"Wilkin County, MN",Minnesota,MN,Single Family Residential," $239,000.00 ",, 3.00 , 2.00 ,, 2.00 , 0.70 , 18.00 ,99.00%,66.67%
10/1/2021,10/31/2021,"Wilson County, TN",Tennessee,TN,Single Family Residential," $445,000.00 "," $427,570.00 ", 285.00 , 279.00 , 287.00 , 348.00 , 1.20 , 26.00 ,100.97%,43.16%
10/1/2021,10/31/2021,"San Juan County, UT",Utah,UT,Single Family Residential," $380,000.00 "," $399,900.00 ", 6.00 , 5.00 , 3.00 , 12.00 , 2.00 , 60.00 ,98.53%,0.00%
10/1/2021,10/31/2021,"Erie County, NY",New York,NY,Single Family Residential," $228,000.00 "," $199,900.00 ", 911.00 , 757.00 , 735.00 , 673.00 , 0.70 , 11.00 ,107.32%,71.57%
10/1/2021,10/31/2021,"Campbell County, TN",Tennessee,TN,Single Family Residential," $240,200.00 "," $242,450.00 ", 52.00 , 43.00 , 38.00 , 116.00 , 2.20 , 59.00 ,98.90%,46.15%
10/1/2021,10/31/2021,"St. John the Baptist Parish, LA",Louisiana,LA,Single Family Residential," $193,000.00 "," $142,500.00 ", 11.00 , 18.00 , 25.00 , 42.00 , 3.80 , 7.00 ,94.08%,27.27%
10/1/2021,10/31/2021,"Bartholomew County, IN",Indiana,IN,Single Family Residential," $231,000.00 "," $240,602.50 ", 137.00 , 118.00 , 103.00 , 99.00 , 0.70 , 12.00 ,98.53%,28.47%
10/1/2021,10/31/2021,"West Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $330,107.50 "," $365,000.00 ", 10.00 , 5.00 , 10.00 , 25.00 , 2.50 , 89.00 ,95.72%,10.00%
10/1/2021,10/31/2021,"Calhoun County, IL",Illinois,IL,Single Family Residential," $38,500.00 "," $82,000.00 ", 4.00 ,, 2.00 , 11.00 , 2.80 , 19.00 ,94.28%,25.00%
10/1/2021,10/31/2021,"Ocean County, NJ",New Jersey,NJ,Single Family Residential," $390,000.00 "," $390,000.00 "," 1,140.00 ", 962.00 ," 1,110.00 "," 2,314.00 ", 2.00 , 31.00 ,102.19%,55.61%
10/1/2021,10/31/2021,"Navarro County, TX",Texas,TX,Single Family Residential," $216,600.00 "," $214,999.00 ", 47.00 , 35.00 , 47.00 , 93.00 , 2.00 , 27.00 ,97.73%,34.04%
10/1/2021,10/31/2021,"DeSoto County, MS",Mississippi,MS,Single Family Residential," $308,000.00 "," $293,400.00 ", 267.00 , 616.00 , 315.00 , 228.00 , 0.90 , 50.00 ,100.30%,42.70%
10/1/2021,10/31/2021,"Oneida County, WI",Wisconsin,WI,Single Family Residential," $292,500.00 "," $316,950.00 ", 9.00 , 5.00 , 9.00 , 20.00 , 2.20 , 75.00 ,99.95%,22.22%
10/1/2021,10/31/2021,"Marion County, IA",Iowa,IA,Single Family Residential," $186,221.00 "," $189,250.00 ", 35.00 , 34.00 , 40.00 , 43.00 , 1.20 , 11.00 ,98.23%,31.43%
10/1/2021,10/31/2021,"Randolph County, IL",Illinois,IL,Single Family Residential," $99,900.00 "," $135,000.00 ", 16.00 , 13.00 , 18.00 , 56.00 , 3.50 , 54.00 ,97.44%,12.50%
10/1/2021,10/31/2021,"Clay County, AL",Alabama,AL,Single Family Residential," $130,000.00 "," $219,250.00 ", 2.00 , 1.00 , 8.00 , 17.00 , 8.50 , 41.00 ,91.88%,50.00%
10/1/2021,10/31/2021,"Guthrie County, IA",Iowa,IA,Single Family Residential," $127,450.00 "," $198,900.00 ", 14.00 , 12.00 , 20.00 , 38.00 , 2.70 , 41.00 ,94.81%,0.00%
10/1/2021,10/31/2021,"Grimes County, TX",Texas,TX,Single Family Residential," $339,000.00 "," $350,000.00 ", 19.00 , 16.00 , 24.00 , 66.00 , 3.50 , 35.00 ,94.60%,10.53%
10/1/2021,10/31/2021,"Morgan County, UT",Utah,UT,Single Family Residential," $595,000.00 "," $550,000.00 ", 10.00 , 6.00 , 7.00 , 13.00 , 1.30 , 13.00 ,100.90%,60.00%
10/1/2021,10/31/2021,"Wasatch County, UT",Utah,UT,Single Family Residential," $1,155,000.00 "," $990,000.00 ", 62.00 , 41.00 , 64.00 , 137.00 , 2.20 , 37.00 ,98.94%,25.81%
10/1/2021,10/31/2021,"Sheboygan County, WI",Wisconsin,WI,Single Family Residential," $216,000.00 "," $199,900.00 ", 125.00 , 110.00 , 102.00 , 241.00 , 1.90 , 53.00 ,100.77%,45.60%
10/1/2021,10/31/2021,"Marion County, FL",Florida,FL,Single Family Residential," $236,771.00 "," $254,900.00 ", 754.00 , 755.00 , 820.00 , 921.00 , 1.20 , 11.00 ,98.86%,31.30%
10/1/2021,10/31/2021,"Hillsborough County, NH",New Hampshire,NH,Single Family Residential," $401,000.00 "," $359,900.00 ", 448.00 , 426.00 , 336.00 , 436.00 , 1.00 , 28.00 ,102.88%,65.40%
10/1/2021,10/31/2021,"Hood River County, OR",Oregon,OR,Single Family Residential," $719,500.00 "," $649,000.00 ", 22.00 , 16.00 , 19.00 , 19.00 , 0.90 , 11.00 ,99.78%,40.91%
10/1/2021,10/31/2021,"Malheur County, OR",Oregon,OR,Single Family Residential," $335,000.00 "," $300,000.00 ", 16.00 , 21.00 , 16.00 , 30.00 , 1.90 , 48.00 ,98.89%,6.25%
10/1/2021,10/31/2021,"Manistee County, MI",Michigan,MI,Single Family Residential," $195,000.00 "," $189,900.00 ", 37.00 , 27.00 , 30.00 , 96.00 , 2.60 , 57.00 ,97.73%,24.32%
10/1/2021,10/31/2021,"Greene County, OH",Ohio,OH,Single Family Residential," $250,000.00 "," $229,900.00 ", 216.00 , 193.00 , 208.00 , 293.00 , 1.40 , 29.00 ,99.04%,35.19%
10/1/2021,10/31/2021,"White County, AR",Arkansas,AR,Single Family Residential," $175,000.00 "," $172,500.00 ", 87.00 , 57.00 , 66.00 , 150.00 , 1.70 , 24.00 ,97.89%,25.29%
10/1/2021,10/31/2021,"Rice County, MN",Minnesota,MN,Single Family Residential," $300,000.00 "," $294,900.00 ", 81.00 , 66.00 , 74.00 , 117.00 , 1.40 , 16.00 ,101.27%,53.09%
10/1/2021,10/31/2021,"Bibb County, AL",Alabama,AL,Single Family Residential," $196,000.00 "," $139,950.00 ", 9.00 , 6.00 , 6.00 , 18.00 , 2.00 , 64.00 ,92.34%,22.22%
10/1/2021,10/31/2021,"Johnson County, TN",Tennessee,TN,Single Family Residential," $230,000.00 ",, 1.00 ,,, 2.00 , 2.00 , 420.00 ,92.37%,0.00%
10/1/2021,10/31/2021,"Roger Mills County, OK",Oklahoma,OK,Single Family Residential," $40,000.00 "," $350,000.00 ", 3.00 , 3.00 , 1.00 , 9.00 , 3.00 , 118.00 ,90.23%,0.00%
10/1/2021,10/31/2021,"Franklin County, PA",Pennsylvania,PA,Single Family Residential," $244,000.00 "," $212,450.00 ", 157.00 , 138.00 , 143.00 , 203.00 , 1.30 , 17.00 ,99.27%,35.03%
10/1/2021,10/31/2021,"Greene County, IA",Iowa,IA,Single Family Residential," $109,000.00 "," $149,000.00 ", 7.00 , 6.00 , 7.00 , 12.00 , 1.70 , 20.00 ,98.31%,42.86%
10/1/2021,10/31/2021,"DeWitt County, TX",Texas,TX,Single Family Residential," $212,000.00 "," $155,500.00 ", 6.00 , 7.00 , 12.00 , 36.00 , 6.00 , 32.00 ,90.41%,0.00%
10/1/2021,10/31/2021,"Carbon County, UT",Utah,UT,Single Family Residential," $174,500.00 "," $157,500.00 ", 20.00 , 16.00 , 19.00 , 50.00 , 2.50 , 41.00 ,98.39%,25.00%
10/1/2021,10/31/2021,"Sevier County, UT",Utah,UT,Single Family Residential," $262,500.00 "," $389,450.00 ", 23.00 , 19.00 , 22.00 , 26.00 , 1.10 , 36.00 ,98.38%,34.78%
10/1/2021,10/31/2021,"Olmsted County, MN",Minnesota,MN,Single Family Residential," $315,000.00 "," $300,000.00 ", 215.00 , 179.00 , 183.00 , 257.00 , 1.20 , 15.00 ,100.70%,49.77%
10/1/2021,10/31/2021,"Murray County, MN",Minnesota,MN,Single Family Residential," $209,750.00 "," $750,000.00 ", 10.00 , 1.00 , 4.00 , 14.00 , 1.40 , 22.00 ,97.20%,10.00%
10/1/2021,10/31/2021,"Robertson County, KY",Kentucky,KY,Single Family Residential," $92,000.00 "," $123,500.00 ", 1.00 , 2.00 , 3.00 , 4.00 , 4.00 , 65.00 ,96.94%,0.00%
10/1/2021,10/31/2021,"Clinton County, MI",Michigan,MI,Single Family Residential," $250,000.00 "," $235,000.00 ", 97.00 , 84.00 , 82.00 , 132.00 , 1.40 , 24.00 ,101.50%,53.61%
10/1/2021,10/31/2021,"Lincoln County, MN",Minnesota,MN,Single Family Residential," $137,000.00 "," $67,500.00 ", 5.00 , 1.00 , 4.00 , 14.00 , 2.80 , 11.00 ,91.59%,20.00%
10/1/2021,10/31/2021,"Morris County, TX",Texas,TX,Single Family Residential," $220,000.00 "," $285,000.00 ", 7.00 , 4.00 , 3.00 , 12.00 , 1.70 , 77.00 ,96.08%,28.57%
10/1/2021,10/31/2021,"Klamath County, OR",Oregon,OR,Single Family Residential," $300,000.00 "," $270,000.00 ", 121.00 , 93.00 , 94.00 , 185.00 , 1.50 , 15.00 ,98.22%,23.97%
10/1/2021,10/31/2021,"Montgomery County, PA",Pennsylvania,PA,Single Family Residential," $415,000.00 "," $350,000.00 ", 595.00 , 599.00 , 596.00 , 867.00 , 1.50 , 22.00 ,101.30%,47.23%
10/1/2021,10/31/2021,"St. Joseph County, MI",Michigan,MI,Single Family Residential," $165,000.00 "," $169,450.00 ", 81.00 , 87.00 , 91.00 , 124.00 , 1.50 , 20.00 ,98.34%,20.99%
10/1/2021,10/31/2021,"Fannin County, TX",Texas,TX,Single Family Residential," $238,000.00 "," $244,450.00 ", 38.00 , 38.00 , 52.00 , 118.00 , 3.10 , 30.00 ,97.85%,26.32%
10/1/2021,10/31/2021,"Jackson County, MS",Mississippi,MS,Single Family Residential," $208,000.00 "," $199,000.00 ", 147.00 , 281.00 , 166.00 , 227.00 , 1.50 , 53.00 ,97.60%,24.49%
10/1/2021,10/31/2021,"Harris County, TX",Texas,TX,Single Family Residential," $297,000.00 "," $299,000.00 "," 4,448.00 "," 4,308.00 "," 4,677.00 "," 7,201.00 ", 1.60 , 19.00 ,99.48%,33.61%
10/1/2021,10/31/2021,"Evans County, GA",Georgia,GA,Single Family Residential," $407,000.00 "," $455,000.00 ", 2.00 , 4.00 , 6.00 , 12.00 , 6.00 , 32.00 ,93.61%,0.00%
10/1/2021,10/31/2021,"McCulloch County, TX",Texas,TX,Single Family Residential," $117,500.00 "," $117,400.00 ", 8.00 , 4.00 , 8.00 , 15.00 , 1.90 , 17.00 ,93.33%,0.00%
10/1/2021,10/31/2021,"Butte County, CA",California,CA,Single Family Residential," $426,500.00 "," $419,000.00 ", 194.00 , 199.00 , 191.00 , 339.00 , 1.70 , 25.00 ,100.34%,46.39%
10/1/2021,10/31/2021,"Cowlitz County, WA",Washington,WA,Single Family Residential," $369,950.00 "," $369,950.00 ", 166.00 , 151.00 , 153.00 , 167.00 , 1.00 , 12.00 ,100.70%,48.80%
10/1/2021,10/31/2021,"Yamhill County, OR",Oregon,OR,Single Family Residential," $475,200.00 "," $457,450.00 ", 137.00 , 119.00 , 123.00 , 147.00 , 1.10 , 9.00 ,100.89%,45.99%
10/1/2021,10/31/2021,"Churchill County, NV",Nevada,NV,Single Family Residential," $339,650.00 "," $397,000.00 ", 28.00 , 24.00 , 34.00 , 54.00 , 1.90 , 22.00 ,98.85%,32.14%
10/1/2021,10/31/2021,"Fulton County, PA",Pennsylvania,PA,Single Family Residential," $185,000.00 "," $201,850.00 ", 5.00 , 4.00 , 7.00 , 23.00 , 4.60 , 9.00 ,96.76%,20.00%
10/1/2021,10/31/2021,"Marshall County, OK",Oklahoma,OK,Single Family Residential," $205,000.00 "," $315,000.00 ", 21.00 , 17.00 , 16.00 , 62.00 , 3.00 , 13.00 ,95.76%,28.57%
10/1/2021,10/31/2021,"Clark County, IN",Indiana,IN,Single Family Residential," $220,000.00 "," $224,950.00 ", 211.00 , 182.00 , 198.00 , 209.00 , 1.00 , 7.00 ,100.11%,35.07%
10/1/2021,10/31/2021,"Rockdale County, GA",Georgia,GA,Single Family Residential," $317,500.00 "," $269,900.00 ", 134.00 , 113.00 , 129.00 , 157.00 , 1.20 , 16.00 ,99.50%,41.79%
10/1/2021,10/31/2021,"Baldwin County, GA",Georgia,GA,Single Family Residential," $292,000.00 "," $209,000.00 ", 20.00 , 24.00 , 29.00 , 57.00 , 2.90 , 30.00 ,97.89%,25.00%
10/1/2021,10/31/2021,"Westchester County, NY",New York,NY,Single Family Residential," $715,000.00 "," $611,493.50 ", 565.00 , 500.00 , 562.00 ," 1,196.00 ", 2.10 , 29.00 ,100.62%,44.60%
10/1/2021,10/31/2021,"McNairy County, TN",Tennessee,TN,Single Family Residential," $139,500.00 "," $165,000.00 ", 16.00 , 14.00 , 17.00 , 56.00 , 3.50 , 49.00 ,95.09%,25.00%
10/1/2021,10/31/2021,"Talladega County, AL",Alabama,AL,Single Family Residential," $164,000.00 "," $189,900.00 ", 66.00 , 53.00 , 62.00 , 193.00 , 2.90 , 65.00 ,95.36%,16.67%
10/1/2021,10/31/2021,"Forrest County, MS",Mississippi,MS,Single Family Residential," $185,000.00 "," $184,900.00 ", 1.00 , 4.00 , 3.00 , 7.00 , 7.00 , 47.00 ,103.35%,100.00%
10/1/2021,10/31/2021,"Polk County, NC",North Carolina,NC,Single Family Residential," $352,700.00 "," $351,950.00 ", 38.00 , 26.00 , 31.00 , 103.00 , 2.70 , 57.00 ,99.00%,31.58%
10/1/2021,10/31/2021,"Orleans County, VT",Vermont,VT,Single Family Residential," $215,000.00 "," $269,000.00 ", 49.00 , 22.00 , 30.00 , 153.00 , 3.10 , 64.00 ,97.44%,28.57%
10/1/2021,10/31/2021,"Niagara County, NY",New York,NY,Single Family Residential," $185,000.00 "," $142,000.00 ", 233.00 , 194.00 , 210.00 , 262.00 , 1.10 , 13.00 ,105.69%,62.23%
10/1/2021,10/31/2021,"Weld County, CO",Colorado,CO,Single Family Residential," $468,950.00 "," $457,500.00 ", 554.00 , 524.00 , 611.00 , 834.00 , 1.50 , 30.00 ,101.11%,53.97%
10/1/2021,10/31/2021,"St. Charles County, MO",Missouri,MO,Single Family Residential," $300,000.00 "," $285,000.00 ", 521.00 ,, 385.00 , 348.00 , 0.70 , 6.00 ,102.90%,64.11%
10/1/2021,10/31/2021,"Guernsey County, OH",Ohio,OH,Single Family Residential," $139,900.00 "," $149,900.00 ", 25.00 , 19.00 , 43.00 , 124.00 , 5.00 , 35.00 ,92.72%,16.00%
10/1/2021,10/31/2021,"Livingston County, IL",Illinois,IL,Single Family Residential," $97,500.00 "," $110,000.00 ", 32.00 , 33.00 , 48.00 , 78.00 , 2.40 , 10.00 ,95.74%,31.25%
10/1/2021,10/31/2021,"San Bernardino County, CA",California,CA,Single Family Residential," $475,000.00 "," $465,630.00 "," 2,325.00 "," 2,278.00 "," 2,392.00 "," 3,897.00 ", 1.70 , 32.00 ,101.44%,59.10%
10/1/2021,10/31/2021,"Davidson County, NC",North Carolina,NC,Single Family Residential," $239,000.00 "," $224,950.00 ", 259.00 , 216.00 , 222.00 , 479.00 , 1.80 , 34.00 ,99.29%,42.47%
10/1/2021,10/31/2021,"Lincoln County, NC",North Carolina,NC,Single Family Residential," $405,000.00 "," $385,000.00 ", 147.00 ,, 113.00 , 303.00 , 2.10 , 49.00 ,99.18%,38.10%
10/1/2021,10/31/2021,"Door County, WI",Wisconsin,WI,Single Family Residential," $265,000.00 "," $204,900.00 ", 11.00 , 8.00 , 8.00 , 24.00 , 2.20 , 66.00 ,99.44%,36.36%
10/1/2021,10/31/2021,"Logan County, OH",Ohio,OH,Single Family Residential," $207,000.00 "," $165,000.00 ", 56.00 , 55.00 , 61.00 , 144.00 , 2.60 , 52.00 ,98.45%,30.36%
10/1/2021,10/31/2021,"Grundy County, IL",Illinois,IL,Single Family Residential," $280,000.00 "," $241,750.00 ", 55.00 , 47.00 , 58.00 , 96.00 , 1.70 , 15.00 ,98.41%,27.27%
10/1/2021,10/31/2021,"Overton County, TN",Tennessee,TN,Single Family Residential," $318,750.00 "," $279,000.00 ", 8.00 , 4.00 , 7.00 , 23.00 , 2.90 , 81.00 ,96.49%,25.00%
10/1/2021,10/31/2021,"Nottoway County, VA",Virginia,VA,Single Family Residential," $219,975.00 "," $250,000.00 ", 8.00 , 4.00 , 7.00 , 16.00 , 2.00 , 36.00 ,98.07%,37.50%
10/1/2021,10/31/2021,"Jasper County, GA",Georgia,GA,Single Family Residential," $290,000.00 "," $279,000.00 ", 17.00 , 20.00 , 35.00 , 72.00 , 4.20 , 50.00 ,98.50%,29.41%
10/1/2021,10/31/2021,"Lincoln County, AR",Arkansas,AR,Single Family Residential," $110,000.00 "," $101,450.00 ", 6.00 , 2.00 , 2.00 , 7.00 , 1.20 , 27.00 ,96.96%,16.67%
10/1/2021,10/31/2021,"Charleston County, SC",South Carolina,SC,Single Family Residential," $497,000.00 "," $449,499.50 ", 633.00 , 564.00 , 571.00 ," 1,236.00 ", 2.00 , 50.00 ,99.12%,32.70%
10/1/2021,10/31/2021,"Woodruff County, AR",Arkansas,AR,Single Family Residential," $130,500.00 "," $62,450.00 ", 2.00 , 1.00 , 4.00 , 9.00 , 4.50 , 11.00 ,99.44%,0.00%
10/1/2021,10/31/2021,"Steele County, MN",Minnesota,MN,Single Family Residential," $237,500.00 "," $214,450.00 ", 53.00 , 38.00 , 39.00 , 51.00 , 1.00 , 13.00 ,101.43%,58.49%
10/1/2021,10/31/2021,"Upshur County, TX",Texas,TX,Single Family Residential," $190,000.00 "," $248,000.00 ", 5.00 , 6.00 , 9.00 , 19.00 , 3.80 , 32.00 ,91.31%,20.00%
10/1/2021,10/31/2021,"Franklin County, ID",Idaho,ID,Single Family Residential," $340,000.00 "," $294,900.00 ", 11.00 , 4.00 , 7.00 , 15.00 , 1.40 , 24.00 ,100.71%,36.36%
10/1/2021,10/31/2021,"Sumter County, GA",Georgia,GA,Single Family Residential," $157,500.00 "," $295,000.00 ", 1.00 ,, 3.00 , 9.00 , 9.00 , 159.00 ,98.50%,0.00%
10/1/2021,10/31/2021,"Daggett County, UT",Utah,UT,Single Family Residential," $117,500.00 ",, 1.00 , 1.00 ,, 1.00 , 1.00 , 26.00 ,98.33%,0.00%
10/1/2021,10/31/2021,"Colleton County, SC",South Carolina,SC,Single Family Residential," $252,250.00 "," $372,000.00 ", 26.00 , 22.00 , 34.00 , 104.00 , 4.00 , 70.00 ,100.69%,15.38%
10/1/2021,10/31/2021,"Monterey County, CA",California,CA,Single Family Residential," $845,000.00 "," $775,000.00 ", 240.00 , 215.00 , 235.00 , 452.00 , 1.90 , 39.00 ,100.45%,48.75%
10/1/2021,10/31/2021,"Haywood County, NC",North Carolina,NC,Single Family Residential," $330,000.00 "," $339,000.00 ", 112.00 , 89.00 , 125.00 , 348.00 , 3.10 , 72.00 ,98.06%,20.54%
10/1/2021,10/31/2021,"Thurston County, WA",Washington,WA,Single Family Residential," $475,000.00 "," $459,900.00 ", 577.00 , 547.00 , 522.00 , 318.00 , 0.60 , 6.00 ,102.17%,58.06%
10/1/2021,10/31/2021,"Nassau County, NY",New York,NY,Single Family Residential," $660,000.00 "," $659,999.00 "," 1,131.00 ", 987.00 ," 1,021.00 "," 2,325.00 ", 2.10 , 30.00 ,99.90%,44.65%
10/1/2021,10/31/2021,"Cumberland County, VA",Virginia,VA,Single Family Residential," $130,000.00 "," $192,325.00 ", 5.00 , 9.00 , 12.00 , 24.00 , 4.80 , 63.00 ,88.91%,0.00%
10/1/2021,10/31/2021,"Putnam County, GA",Georgia,GA,Single Family Residential," $349,900.00 "," $387,000.00 ", 37.00 , 27.00 , 27.00 , 77.00 , 2.10 , 22.00 ,98.58%,32.43%
10/1/2021,10/31/2021,"Webster Parish, LA",Louisiana,LA,Single Family Residential," $140,500.00 "," $181,950.00 ", 22.00 , 16.00 , 24.00 , 60.00 , 2.70 , 9.00 ,96.18%,22.73%
10/1/2021,10/31/2021,"Red Lake County, MN",Minnesota,MN,Single Family Residential," $132,000.00 "," $110,000.00 ", 2.00 , 1.00 , 1.00 , 2.00 , 1.00 , 3.00 ,101.90%,100.00%
10/1/2021,10/31/2021,"Tipton County, IN",Indiana,IN,Single Family Residential," $182,500.00 "," $162,400.00 ", 18.00 , 17.00 , 16.00 , 12.00 , 0.70 , 50.00 ,99.05%,38.89%
10/1/2021,10/31/2021,"Anderson County, TN",Tennessee,TN,Single Family Residential," $240,000.00 "," $259,900.00 ", 122.00 , 106.00 , 104.00 , 237.00 , 1.90 , 44.00 ,100.17%,47.54%
10/1/2021,10/31/2021,"Warren County, TN",Tennessee,TN,Single Family Residential," $214,000.00 "," $252,400.00 ", 50.00 , 38.00 , 57.00 , 134.00 , 2.70 , 60.00 ,99.25%,40.00%
10/1/2021,10/31/2021,"Genesee County, MI",Michigan,MI,Single Family Residential," $190,147.50 "," $174,900.00 ", 518.00 , 482.00 , 480.00 , 756.00 , 1.50 , 14.00 ,100.09%,47.10%
10/1/2021,10/31/2021,"Lee County, TX",Texas,TX,Single Family Residential," $219,000.00 "," $258,500.00 ", 13.00 , 11.00 , 12.00 , 22.00 , 1.70 , 13.00 ,103.72%,46.15%
