period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
11/1/2019,11/30/2019,"Pike County, AR",Arkansas,AR,Single Family Residential," $366,250.00 "," $112,200.00 ", 2.00 ,, 8.00 , 28.00 , 14.00 , 142.00 ,95.97%,0.00%
11/1/2019,11/30/2019,"Shoshone County, ID",Idaho,ID,Single Family Residential," $142,000.00 "," $142,450.00 ", 19.00 , 14.00 , 13.00 , 72.00 , 3.80 , 35.00 ,95.92%,15.79%
11/1/2019,11/30/2019,"Morgan County, WV",West Virginia,WV,Single Family Residential," $147,500.00 "," $163,500.00 ", 30.00 , 17.00 , 20.00 , 140.00 , 4.70 , 125.00 ,97.25%,16.67%
11/1/2019,11/30/2019,"Haralson County, GA",Georgia,GA,Single Family Residential," $162,000.00 "," $180,950.00 ", 23.00 , 12.00 , 28.00 , 100.00 , 4.30 , 51.00 ,98.12%,26.09%
11/1/2019,11/30/2019,"Anderson County, KY",Kentucky,KY,Single Family Residential," $145,000.00 "," $156,900.00 ", 25.00 , 16.00 , 23.00 , 66.00 , 2.60 , 21.00 ,97.94%,12.00%
11/1/2019,11/30/2019,"Fulton County, GA",Georgia,GA,Single Family Residential," $335,000.00 "," $298,900.00 ", 981.00 , 689.00 , 961.00 ," 3,872.00 ", 3.90 , 48.00 ,97.20%,16.41%
11/1/2019,11/30/2019,"Tangipahoa Parish, LA",Louisiana,LA,Single Family Residential," $185,000.00 "," $170,640.00 ", 123.00 , 64.00 , 133.00 , 507.00 , 4.10 , 72.00 ,98.11%,11.38%
11/1/2019,11/30/2019,"Gilpin County, CO",Colorado,CO,Single Family Residential," $401,000.00 "," $469,000.00 ", 9.00 , 10.00 , 2.00 , 41.00 , 4.60 , 57.00 ,98.01%,11.11%
11/1/2019,11/30/2019,"Stephens County, TX",Texas,TX,Single Family Residential," $187,000.00 "," $82,000.00 ", 6.00 , 3.00 , 8.00 , 39.00 , 6.50 , 44.00 ,95.74%,16.67%
11/1/2019,11/30/2019,"Windham County, VT",Vermont,VT,Single Family Residential," $205,000.00 "," $245,000.00 ", 59.00 , 19.00 , 29.00 , 362.00 , 6.10 , 126.00 ,93.62%,3.39%
11/1/2019,11/30/2019,"Oktibbeha County, MS",Mississippi,MS,Single Family Residential," $171,000.00 ",, 1.00 , 1.00 ,,,, 68.00 ,97.16%,0.00%
11/1/2019,11/30/2019,"Elbert County, CO",Colorado,CO,Single Family Residential," $585,000.00 "," $439,950.00 ", 43.00 , 35.00 , 26.00 , 106.00 , 2.50 , 54.00 ,97.52%,13.95%
11/1/2019,11/30/2019,"Kittitas County, WA",Washington,WA,Single Family Residential," $337,500.00 "," $394,000.00 ", 54.00 , 51.00 , 33.00 , 141.00 , 2.60 , 43.00 ,96.87%,11.11%
11/1/2019,11/30/2019,"Walworth County, WI",Wisconsin,WI,Single Family Residential," $225,000.00 "," $227,450.00 ", 116.00 , 83.00 , 86.00 , 487.00 , 4.20 , 79.00 ,97.17%,25.00%
11/1/2019,11/30/2019,"St. Clair County, IL",Illinois,IL,Single Family Residential," $149,000.00 "," $127,200.00 ", 223.00 ,, 249.00 ," 1,077.00 ", 4.80 , 64.00 ,96.26%,12.11%
11/1/2019,11/30/2019,"Chattooga County, GA",Georgia,GA,Single Family Residential," $102,000.00 "," $101,400.00 ", 17.00 , 5.00 , 14.00 , 81.00 , 4.80 , 90.00 ,94.53%,11.76%
11/1/2019,11/30/2019,"Butte County, CA",California,CA,Single Family Residential," $330,000.00 "," $332,475.00 ", 210.00 , 133.00 , 165.00 , 557.00 , 2.70 , 38.00 ,98.77%,33.81%
11/1/2019,11/30/2019,"Pulaski County, MO",Missouri,MO,Single Family Residential," $145,250.00 "," $169,000.00 ", 44.00 , 25.00 , 49.00 , 278.00 , 6.30 , 93.00 ,96.81%,13.64%
11/1/2019,11/30/2019,"Bleckley County, GA",Georgia,GA,Single Family Residential," $105,000.00 "," $51,250.00 ", 3.00 , 3.00 , 2.00 , 11.00 , 3.70 , 45.00 ,90.00%,0.00%
11/1/2019,11/30/2019,"Maury County, TN",Tennessee,TN,Single Family Residential," $252,000.00 "," $258,400.00 ", 151.00 , 127.00 , 148.00 , 578.00 , 3.80 , 66.00 ,98.35%,20.53%
11/1/2019,11/30/2019,"Fulton County, OH",Ohio,OH,Single Family Residential," $127,400.00 "," $141,950.00 ", 34.00 , 26.00 , 27.00 , 109.00 , 3.20 , 55.00 ,97.37%,20.59%
11/1/2019,11/30/2019,"Hancock County, IN",Indiana,IN,Single Family Residential," $225,000.00 "," $213,672.00 ", 95.00 , 93.00 , 95.00 , 212.00 , 2.20 , 20.00 ,97.67%,11.58%
11/1/2019,11/30/2019,"Susquehanna County, PA",Pennsylvania,PA,Single Family Residential," $170,000.00 ",, 13.00 ,,,,,,92.64%,7.69%
11/1/2019,11/30/2019,"Rockcastle County, KY",Kentucky,KY,Single Family Residential," $124,000.00 "," $134,700.00 ", 4.00 , 2.00 , 8.00 , 42.00 , 10.50 , 71.00 ,97.77%,25.00%
11/1/2019,11/30/2019,"Sibley County, MN",Minnesota,MN,Single Family Residential," $200,000.00 "," $139,900.00 ", 17.00 , 7.00 , 13.00 , 50.00 , 2.90 , 34.00 ,93.72%,23.53%
11/1/2019,11/30/2019,"Denton County, TX",Texas,TX,Single Family Residential," $315,000.00 "," $309,000.00 "," 1,033.00 ", 882.00 ," 1,124.00 "," 3,514.00 ", 3.40 , 55.00 ,97.94%,13.75%
11/1/2019,11/30/2019,"Jefferson County, NE",Nebraska,NE,Single Family Residential," $85,000.00 "," $144,450.00 ", 7.00 , 5.00 , 6.00 , 25.00 , 3.60 , 78.00 ,94.64%,0.00%
11/1/2019,11/30/2019,"Butler County, PA",Pennsylvania,PA,Single Family Residential," $245,000.00 "," $222,450.00 ", 131.00 , 87.00 , 100.00 , 583.00 , 4.50 , 70.00 ,97.23%,23.66%
11/1/2019,11/30/2019,"Manassas, VA",Virginia,VA,Single Family Residential," $425,000.00 "," $374,999.00 ", 21.00 , 20.00 , 24.00 , 37.00 , 1.80 , 53.00 ,100.44%,38.10%
11/1/2019,11/30/2019,"Jerome County, ID",Idaho,ID,Single Family Residential," $185,200.00 "," $184,000.00 ", 16.00 , 8.00 , 15.00 , 49.00 , 3.10 , 84.00 ,99.63%,31.25%
11/1/2019,11/30/2019,"Dougherty County, GA",Georgia,GA,Single Family Residential," $67,608.50 "," $87,400.00 ", 2.00 ,, 2.00 , 11.00 , 5.50 , 206.00 ,83.85%,0.00%
11/1/2019,11/30/2019,"Delaware County, OK",Oklahoma,OK,Single Family Residential," $239,000.00 "," $209,000.00 ", 13.00 , 2.00 , 15.00 , 88.00 , 6.80 , 306.00 ,94.51%,7.69%
11/1/2019,11/30/2019,"York County, ME",Maine,ME,Single Family Residential," $291,750.00 "," $289,900.00 ", 255.00 , 179.00 , 201.00 , 635.00 , 2.50 , 32.00 ,97.49%,23.53%
11/1/2019,11/30/2019,"Decatur County, GA",Georgia,GA,Single Family Residential," $167,500.00 "," $149,900.00 ", 1.00 , 1.00 , 1.00 , 3.00 , 3.00 , 64.00 ,93.06%,0.00%
11/1/2019,11/30/2019,"Sacramento County, CA",California,CA,Single Family Residential," $380,000.00 "," $375,000.00 "," 1,271.00 "," 1,182.00 "," 1,052.00 "," 1,845.00 ", 1.50 , 21.00 ,99.49%,39.34%
11/1/2019,11/30/2019,"Thurston County, WA",Washington,WA,Single Family Residential," $351,000.00 "," $337,490.00 ", 377.00 , 319.00 , 298.00 , 418.00 , 1.10 , 17.00 ,100.00%,40.32%
11/1/2019,11/30/2019,"Windham County, CT",Connecticut,CT,Single Family Residential," $212,000.00 "," $195,000.00 ", 110.00 , 90.00 , 103.00 , 409.00 , 3.70 , 53.00 ,98.33%,28.18%
11/1/2019,11/30/2019,"Taliaferro County, GA",Georgia,GA,Single Family Residential," $365,000.00 "," $179,900.00 ", 1.00 ,, 1.00 , 4.00 , 4.00 , 152.00 ,101.39%,100.00%
11/1/2019,11/30/2019,"Jefferson County, WA",Washington,WA,Single Family Residential," $407,640.50 "," $399,000.00 ", 40.00 , 31.00 , 27.00 , 115.00 , 2.90 , 27.00 ,97.36%,35.00%
11/1/2019,11/30/2019,"Morgan County, KY",Kentucky,KY,Single Family Residential," $94,500.00 "," $149,900.00 ", 3.00 ,, 7.00 , 47.00 , 15.70 , 123.00 ,89.20%,0.00%
11/1/2019,11/30/2019,"Montgomery County, IN",Indiana,IN,Single Family Residential," $131,750.00 "," $123,900.00 ", 28.00 , 29.00 , 33.00 , 112.00 , 4.00 , 27.00 ,97.15%,3.57%
11/1/2019,11/30/2019,"Hamilton County, IN",Indiana,IN,Single Family Residential," $300,000.00 "," $279,321.00 ", 478.00 , 352.00 , 353.00 ," 1,202.00 ", 2.50 , 24.00 ,97.98%,13.39%
11/1/2019,11/30/2019,"Bradford County, FL",Florida,FL,Single Family Residential," $220,000.00 "," $104,900.00 ", 11.00 , 4.00 , 6.00 , 43.00 , 3.90 , 106.00 ,95.92%,18.18%
11/1/2019,11/30/2019,"Mercer County, OH",Ohio,OH,Single Family Residential," $158,000.00 "," $119,000.00 ", 25.00 , 19.00 , 18.00 , 96.00 , 3.80 , 68.00 ,95.37%,16.00%
11/1/2019,11/30/2019,"Worcester County, MA",Massachusetts,MA,Single Family Residential," $300,000.00 "," $289,900.00 ", 672.00 , 566.00 , 532.00 ," 1,560.00 ", 2.30 , 34.00 ,98.67%,30.80%
11/1/2019,11/30/2019,"Essex County, MA",Massachusetts,MA,Single Family Residential," $469,950.00 "," $420,000.00 ", 494.00 , 422.00 , 326.00 , 939.00 , 1.90 , 25.00 ,99.66%,37.85%
11/1/2019,11/30/2019,"Stevens County, WA",Washington,WA,Single Family Residential," $261,569.00 "," $259,450.00 ", 37.00 , 19.00 , 19.00 , 134.00 , 3.60 , 56.00 ,96.57%,10.81%
11/1/2019,11/30/2019,"San Bernardino County, CA",California,CA,Single Family Residential," $350,000.00 "," $365,000.00 "," 1,652.00 "," 1,258.00 "," 1,603.00 "," 5,771.00 ", 3.50 , 55.00 ,98.75%,31.66%
11/1/2019,11/30/2019,"Whitfield County, GA",Georgia,GA,Single Family Residential," $244,950.00 "," $239,900.00 ", 7.00 , 4.00 , 2.00 , 16.00 , 2.30 , 72.00 ,97.51%,28.57%
11/1/2019,11/30/2019,"Sauk County, WI",Wisconsin,WI,Single Family Residential," $180,000.00 "," $192,400.00 ", 63.00 , 37.00 , 44.00 , 230.00 , 3.70 , 72.00 ,95.73%,14.29%
11/1/2019,11/30/2019,"Mineral County, WV",West Virginia,WV,Single Family Residential," $155,000.00 "," $109,900.00 ", 21.00 , 13.00 , 24.00 , 100.00 , 4.80 , 56.00 ,97.37%,14.29%
11/1/2019,11/30/2019,"Yadkin County, NC",North Carolina,NC,Single Family Residential," $136,000.00 "," $165,000.00 ", 24.00 , 28.00 , 23.00 , 70.00 , 2.90 , 54.00 ,95.46%,33.33%
11/1/2019,11/30/2019,"Montgomery County, KY",Kentucky,KY,Single Family Residential," $125,000.00 "," $145,750.00 ", 29.00 , 17.00 , 22.00 , 76.00 , 2.60 , 37.00 ,95.13%,3.45%
11/1/2019,11/30/2019,"Jackson County, TN",Tennessee,TN,Single Family Residential," $141,000.00 ",, 1.00 ,,, 3.00 , 3.00 , 197.00 ,95.28%,0.00%
11/1/2019,11/30/2019,"Union County, OR",Oregon,OR,Single Family Residential," $168,450.00 "," $220,000.00 ", 18.00 , 15.00 , 19.00 , 55.00 , 3.10 , 63.00 ,99.10%,33.33%
11/1/2019,11/30/2019,"Pennington County, MN",Minnesota,MN,Single Family Residential," $189,000.00 "," $109,900.00 ", 17.00 , 11.00 , 15.00 , 69.00 , 4.10 , 75.00 ,96.88%,5.88%
11/1/2019,11/30/2019,"White County, GA",Georgia,GA,Single Family Residential," $150,000.00 "," $152,400.00 ", 33.00 , 17.00 , 29.00 , 234.00 , 7.10 , 91.00 ,96.05%,15.15%
11/1/2019,11/30/2019,"Union County, SC",South Carolina,SC,Single Family Residential," $99,000.00 "," $74,450.00 ", 7.00 , 6.00 , 6.00 , 30.00 , 4.30 , 65.00 ,93.28%,28.57%
11/1/2019,11/30/2019,"Saunders County, NE",Nebraska,NE,Single Family Residential," $173,500.00 "," $159,950.00 ", 22.00 , 11.00 , 13.00 , 41.00 , 1.90 , 27.00 ,95.07%,9.09%
11/1/2019,11/30/2019,"Monroe County, FL",Florida,FL,Single Family Residential," $625,000.00 "," $695,000.00 ", 115.00 , 38.00 , 151.00 , 815.00 , 7.10 , 253.00 ,94.17%,4.35%
11/1/2019,11/30/2019,"Wayne County, NY",New York,NY,Single Family Residential," $144,200.00 "," $129,500.00 ", 84.00 , 52.00 , 61.00 , 189.00 , 2.30 , 24.00 ,97.16%,25.00%
11/1/2019,11/30/2019,"Genesee County, NY",New York,NY,Single Family Residential," $115,000.00 "," $129,900.00 ", 49.00 , 32.00 , 31.00 , 91.00 , 1.90 , 34.00 ,98.22%,36.73%
11/1/2019,11/30/2019,"Lyon County, MN",Minnesota,MN,Single Family Residential," $87,250.00 "," $142,500.00 ", 18.00 , 14.00 , 16.00 , 85.00 , 4.70 , 90.00 ,96.70%,16.67%
11/1/2019,11/30/2019,"Madison County, IL",Illinois,IL,Single Family Residential," $130,000.00 "," $124,900.00 ", 246.00 ,, 247.00 ," 1,081.00 ", 4.40 , 53.00 ,96.28%,10.16%
11/1/2019,11/30/2019,"Marlboro County, SC",South Carolina,SC,Single Family Residential," $88,200.00 ",, 2.00 ,,,,, 165.00 ,100.00%,0.00%
11/1/2019,11/30/2019,"Racine County, WI",Wisconsin,WI,Single Family Residential," $185,000.00 "," $169,900.00 ", 153.00 , 148.00 , 141.00 , 586.00 , 3.80 , 54.00 ,97.37%,26.80%
11/1/2019,11/30/2019,"King George County, VA",Virginia,VA,Single Family Residential," $346,500.00 "," $317,450.00 ", 34.00 , 16.00 , 26.00 , 111.00 , 3.30 , 80.00 ,99.04%,23.53%
11/1/2019,11/30/2019,"Bristol County, MA",Massachusetts,MA,Single Family Residential," $330,000.00 "," $309,250.00 ", 393.00 , 345.00 , 310.00 , 990.00 , 2.50 , 36.00 ,98.60%,32.82%
11/1/2019,11/30/2019,"Campbell County, TN",Tennessee,TN,Single Family Residential," $152,250.00 "," $174,900.00 ", 40.00 , 22.00 , 33.00 , 194.00 , 4.90 , 74.00 ,94.86%,7.50%
11/1/2019,11/30/2019,"Rice County, MN",Minnesota,MN,Single Family Residential," $268,116.50 "," $234,900.00 ", 50.00 , 47.00 , 45.00 , 164.00 , 3.30 , 46.00 ,98.23%,24.00%
11/1/2019,11/30/2019,"Peach County, GA",Georgia,GA,Single Family Residential," $151,500.00 "," $149,200.00 ", 18.00 , 10.00 , 15.00 , 51.00 , 2.80 , 82.00 ,94.69%,5.56%
11/1/2019,11/30/2019,"Gilmer County, GA",Georgia,GA,Single Family Residential," $221,000.00 "," $277,450.00 ", 76.00 , 40.00 , 65.00 , 356.00 , 4.70 , 96.00 ,95.70%,17.11%
11/1/2019,11/30/2019,"Jefferson County, KY",Kentucky,KY,Single Family Residential," $185,000.00 "," $182,162.50 ", 848.00 , 724.00 , 737.00 ," 2,143.00 ", 2.50 , 35.00 ,97.75%,19.81%
11/1/2019,11/30/2019,"Lewis County, KY",Kentucky,KY,Single Family Residential," $140,000.00 "," $27,500.00 ", 3.00 ,, 1.00 , 7.00 , 2.30 , 174.00 ,95.21%,0.00%
11/1/2019,11/30/2019,"Snohomish County, WA",Washington,WA,Single Family Residential," $495,000.00 "," $489,995.00 ", 827.00 , 745.00 , 603.00 ," 1,082.00 ", 1.30 , 25.00 ,99.55%,28.17%
11/1/2019,11/30/2019,"Sumter County, FL",Florida,FL,Single Family Residential," $250,000.00 "," $269,450.00 ", 129.00 , 113.00 , 155.00 , 305.00 , 2.40 , 31.00 ,97.13%,12.40%
11/1/2019,11/30/2019,"Kenton County, KY",Kentucky,KY,Single Family Residential," $174,900.00 "," $165,000.00 ", 193.00 , 176.00 , 179.00 , 354.00 , 1.80 , 21.00 ,96.89%,13.99%
11/1/2019,11/30/2019,"Perry County, MO",Missouri,MO,Single Family Residential," $163,260.00 "," $184,450.00 ", 18.00 , 9.00 , 8.00 , 63.00 , 3.50 , 60.00 ,97.22%,11.11%
11/1/2019,11/30/2019,"Knox County, KY",Kentucky,KY,Single Family Residential," $123,950.00 "," $148,900.00 ", 12.00 , 3.00 , 7.00 , 59.00 , 4.90 , 155.00 ,93.45%,0.00%
11/1/2019,11/30/2019,"Wabasha County, MN",Minnesota,MN,Single Family Residential," $199,000.00 "," $199,950.00 ", 18.00 , 15.00 , 22.00 , 60.00 , 3.30 , 46.00 ,96.71%,5.56%
11/1/2019,11/30/2019,"Jefferson County, MO",Missouri,MO,Single Family Residential," $179,900.00 "," $185,200.00 ", 245.00 ,, 240.00 , 676.00 , 2.80 , 41.00 ,98.51%,26.12%
11/1/2019,11/30/2019,"Summit County, CO",Colorado,CO,Single Family Residential," $625,000.00 "," $715,000.00 ", 19.00 , 9.00 , 7.00 , 74.00 , 3.90 , 36.00 ,98.40%,10.53%
11/1/2019,11/30/2019,"Haskell County, TX",Texas,TX,Single Family Residential," $82,000.00 "," $79,900.00 ", 3.00 ,, 1.00 , 12.00 , 4.00 , 154.00 ,94.93%,33.33%
11/1/2019,11/30/2019,"Miami County, OH",Ohio,OH,Single Family Residential," $148,000.00 "," $164,900.00 ", 115.00 , 87.00 , 98.00 , 321.00 , 2.80 , 44.00 ,97.34%,22.61%
11/1/2019,11/30/2019,"Fort Bend County, TX",Texas,TX,Single Family Residential," $273,089.00 "," $279,900.00 ", 903.00 , 664.00 , 917.00 ," 3,773.00 ", 4.20 , 65.00 ,97.14%,9.97%
11/1/2019,11/30/2019,"McIntosh County, GA",Georgia,GA,Single Family Residential," $143,194.50 "," $174,900.00 ", 2.00 ,, 2.00 , 16.00 , 8.00 , 246.00 ,91.70%,0.00%
11/1/2019,11/30/2019,"Bourbon County, KY",Kentucky,KY,Single Family Residential," $152,125.00 "," $152,450.00 ", 20.00 , 8.00 , 14.00 , 62.00 , 3.10 , 79.00 ,94.06%,5.00%
11/1/2019,11/30/2019,"Lewis County, TN",Tennessee,TN,Single Family Residential," $143,750.00 "," $233,950.00 ", 10.00 , 7.00 , 10.00 , 50.00 , 5.00 , 86.00 ,89.74%,0.00%
11/1/2019,11/30/2019,"Cheyenne County, CO",Colorado,CO,Single Family Residential," $75,000.00 ",, 1.00 ,,, 2.00 , 2.00 , 38.00 ,100.00%,0.00%
11/1/2019,11/30/2019,"Greene County, OH",Ohio,OH,Single Family Residential," $175,000.00 "," $204,400.00 ", 143.00 , 130.00 , 138.00 , 387.00 , 2.70 , 46.00 ,97.32%,17.48%
11/1/2019,11/30/2019,"Long County, GA",Georgia,GA,Single Family Residential," $210,913.00 "," $198,905.00 ", 19.00 , 5.00 , 30.00 , 104.00 , 5.50 , 99.00 ,100.75%,31.58%
11/1/2019,11/30/2019,"Polk County, WI",Wisconsin,WI,Single Family Residential," $185,400.00 "," $199,925.00 ", 69.00 , 47.00 , 42.00 , 202.00 , 2.90 , 61.00 ,97.49%,23.19%
11/1/2019,11/30/2019,"Davis County, UT",Utah,UT,Single Family Residential," $345,000.00 "," $338,000.00 ", 328.00 , 294.00 , 263.00 , 641.00 , 2.00 , 31.00 ,99.26%,31.40%
11/1/2019,11/30/2019,"Adams County, OH",Ohio,OH,Single Family Residential," $86,250.00 "," $122,400.00 ", 16.00 , 10.00 , 8.00 , 71.00 , 4.40 , 103.00 ,93.46%,18.75%
11/1/2019,11/30/2019,"Guthrie County, IA",Iowa,IA,Single Family Residential," $84,000.00 "," $99,900.00 ", 11.00 , 6.00 , 6.00 , 57.00 , 5.20 , 90.00 ,97.18%,18.18%
11/1/2019,11/30/2019,"Iron County, MO",Missouri,MO,Single Family Residential," $89,200.00 "," $129,400.00 ", 6.00 , 6.00 , 4.00 , 37.00 , 6.20 , 159.00 ,85.92%,0.00%
11/1/2019,11/30/2019,"Stephenson County, IL",Illinois,IL,Single Family Residential," $88,700.00 "," $104,950.00 ", 22.00 , 14.00 , 26.00 , 90.00 , 4.10 , 52.00 ,92.66%,0.00%
11/1/2019,11/30/2019,"Grady County, OK",Oklahoma,OK,Single Family Residential," $174,500.00 "," $194,500.00 ", 48.00 , 22.00 , 53.00 , 185.00 , 3.90 , 57.00 ,96.76%,22.92%
11/1/2019,11/30/2019,"Hempstead County, AR",Arkansas,AR,Single Family Residential," $198,400.00 "," $24,000.00 ", 1.00 ,, 1.00 , 5.00 , 5.00 , 217.00 ,99.70%,0.00%
11/1/2019,11/30/2019,"Los Angeles County, CA",California,CA,Single Family Residential," $665,000.00 "," $649,900.00 "," 3,917.00 "," 3,192.00 "," 3,437.00 "," 10,732.00 ", 2.70 , 46.00 ,99.73%,41.64%
11/1/2019,11/30/2019,"Comanche County, TX",Texas,TX,Single Family Residential," $236,000.00 "," $119,500.00 ", 11.00 , 4.00 , 11.00 , 73.00 , 6.60 , 84.00 ,94.64%,9.09%
11/1/2019,11/30/2019,"Jones County, GA",Georgia,GA,Single Family Residential," $140,000.00 "," $147,400.00 ", 8.00 , 9.00 , 7.00 , 59.00 , 7.40 , 76.00 ,98.09%,12.50%
11/1/2019,11/30/2019,"Box Elder County, UT",Utah,UT,Single Family Residential," $255,000.00 "," $259,900.00 ", 51.00 , 48.00 , 38.00 , 115.00 , 2.30 , 44.00 ,98.84%,50.98%
11/1/2019,11/30/2019,"Duchesne County, UT",Utah,UT,Single Family Residential," $125,000.00 "," $219,000.00 ", 14.00 , 3.00 , 16.00 , 117.00 , 8.40 , 44.00 ,95.46%,7.14%
11/1/2019,11/30/2019,"Rock County, WI",Wisconsin,WI,Single Family Residential," $165,000.00 "," $154,950.00 ", 190.00 , 150.00 , 134.00 , 469.00 , 2.50 , 52.00 ,98.05%,30.00%
11/1/2019,11/30/2019,"Howard County, AR",Arkansas,AR,Single Family Residential," $160,000.00 "," $91,000.00 ", 2.00 , 1.00 , 4.00 , 26.00 , 13.00 , 241.00 ,86.51%,0.00%
11/1/2019,11/30/2019,"Cook County, GA",Georgia,GA,Single Family Residential," $155,000.00 "," $52,275.00 ", 1.00 ,, 1.00 , 1.00 , 1.00 , 116.00 ,97.48%,0.00%
11/1/2019,11/30/2019,"Sanilac County, MI",Michigan,MI,Single Family Residential," $132,500.00 "," $134,900.00 ", 27.00 , 19.00 , 18.00 , 160.00 , 5.90 , 97.00 ,90.78%,7.41%
11/1/2019,11/30/2019,"Madison County, OH",Ohio,OH,Single Family Residential," $164,500.00 "," $159,900.00 ", 32.00 , 27.00 , 39.00 , 111.00 , 3.50 , 45.00 ,97.22%,12.50%
11/1/2019,11/30/2019,"Macon County, TN",Tennessee,TN,Single Family Residential," $155,000.00 "," $184,949.50 ", 19.00 , 14.00 , 16.00 , 107.00 , 5.60 , 85.00 ,98.20%,36.84%
11/1/2019,11/30/2019,"Rutherford County, NC",North Carolina,NC,Single Family Residential," $215,000.00 "," $198,750.00 ", 45.00 , 29.00 , 54.00 , 315.00 , 7.00 , 91.00 ,96.50%,15.56%
11/1/2019,11/30/2019,"Franklin County, NC",North Carolina,NC,Single Family Residential," $254,142.50 "," $239,500.00 ", 102.00 , 63.00 , 82.00 , 352.00 , 3.50 , 59.00 ,98.24%,17.65%
11/1/2019,11/30/2019,"Miami-Dade County, FL",Florida,FL,Single Family Residential," $362,625.00 "," $350,000.00 "," 1,106.00 ", 763.00 ," 1,441.00 "," 6,392.00 ", 5.80 , 67.00 ,96.41%,13.11%
11/1/2019,11/30/2019,"Denver County, CO",Colorado,CO,Single Family Residential," $469,500.00 "," $449,900.00 ", 648.00 , 568.00 , 460.00 , 876.00 , 1.40 , 22.00 ,98.78%,22.38%
11/1/2019,11/30/2019,"Dawson County, GA",Georgia,GA,Single Family Residential," $249,990.00 "," $348,057.00 ", 39.00 , 30.00 , 38.00 , 188.00 , 4.80 , 55.00 ,97.54%,12.82%
11/1/2019,11/30/2019,"Paulding County, OH",Ohio,OH,Single Family Residential," $92,500.00 "," $99,900.00 ", 4.00 , 3.00 , 6.00 , 53.00 , 13.30 , 62.00 ,94.26%,25.00%
11/1/2019,11/30/2019,"Boundary County, ID",Idaho,ID,Single Family Residential," $239,000.00 "," $344,000.00 ", 12.00 , 3.00 , 8.00 , 42.00 , 3.50 , 17.00 ,98.23%,25.00%
11/1/2019,11/30/2019,"Darlington County, SC",South Carolina,SC,Single Family Residential," $89,000.00 "," $209,900.00 ", 3.00 , 1.00 , 1.00 , 5.00 , 1.70 , 107.00 ,89.27%,0.00%
11/1/2019,11/30/2019,"Stearns County, MN",Minnesota,MN,Single Family Residential," $190,000.00 "," $189,900.00 ", 149.00 , 91.00 , 90.00 , 441.00 , 3.00 , 48.00 ,98.14%,20.13%
11/1/2019,11/30/2019,"Lawrence County, TN",Tennessee,TN,Single Family Residential," $139,950.00 "," $150,000.00 ", 28.00 , 16.00 , 31.00 , 155.00 , 5.50 , 84.00 ,96.84%,10.71%
11/1/2019,11/30/2019,"Erie County, OH",Ohio,OH,Single Family Residential," $136,900.00 "," $158,950.00 ", 15.00 , 16.00 , 26.00 , 124.00 , 8.30 , 66.00 ,96.37%,0.00%
11/1/2019,11/30/2019,"Piscataquis County, ME",Maine,ME,Single Family Residential," $111,250.00 "," $119,500.00 ", 18.00 , 10.00 , 21.00 , 183.00 , 10.20 , 124.00 ,92.21%,5.56%
11/1/2019,11/30/2019,"Benton County, OR",Oregon,OR,Single Family Residential," $400,000.00 "," $400,000.00 ", 77.00 , 51.00 , 58.00 , 241.00 , 3.10 , 77.00 ,98.50%,19.48%
11/1/2019,11/30/2019,"Monroe County, MI",Michigan,MI,Single Family Residential," $188,000.00 "," $199,000.00 ", 151.00 , 108.00 , 124.00 , 461.00 , 3.10 , 39.00 ,97.01%,19.87%
11/1/2019,11/30/2019,"Dodge County, NE",Nebraska,NE,Single Family Residential," $146,750.00 "," $133,450.00 ", 27.00 , 41.00 , 39.00 , 86.00 , 3.20 , 32.00 ,96.80%,3.70%
11/1/2019,11/30/2019,"Fairfield County, CT",Connecticut,CT,Single Family Residential," $442,500.00 "," $367,900.00 ", 649.00 , 398.00 , 503.00 ," 3,973.00 ", 6.10 , 95.00 ,96.57%,15.10%
11/1/2019,11/30/2019,"Warren County, MO",Missouri,MO,Single Family Residential," $200,000.00 "," $225,000.00 ", 55.00 ,, 49.00 , 158.00 , 2.90 , 42.00 ,98.09%,16.36%
11/1/2019,11/30/2019,"Warren County, OH",Ohio,OH,Single Family Residential," $267,250.00 "," $267,450.00 ", 286.00 , 212.00 , 210.00 , 756.00 , 2.60 , 56.00 ,97.30%,11.89%
11/1/2019,11/30/2019,"St. Joseph County, MI",Michigan,MI,Single Family Residential," $132,750.00 "," $120,000.00 ", 64.00 , 44.00 , 49.00 , 204.00 , 3.20 , 44.00 ,97.49%,17.19%
11/1/2019,11/30/2019,"Henry County, OH",Ohio,OH,Single Family Residential," $136,500.00 "," $114,900.00 ", 12.00 , 11.00 , 15.00 , 75.00 , 6.30 , 72.00 ,96.68%,0.00%
11/1/2019,11/30/2019,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $268,000.00 "," $268,750.00 ", 465.00 , 368.00 , 340.00 , 962.00 , 2.10 , 24.00 ,99.18%,26.24%
11/1/2019,11/30/2019,"Malheur County, OR",Oregon,OR,Single Family Residential," $195,750.00 "," $149,000.00 ", 16.00 , 7.00 , 15.00 , 70.00 , 4.40 , 112.00 ,97.80%,18.75%
